"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Under 19 years:","Margin of Error!!Total:!!Under 19 years:","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!Under 19 years:!!No health insurance coverage","Margin of Error!!Total:!!Under 19 years:!!No health insurance coverage","Estimate!!Total:!!19 to 34 years:","Margin of Error!!Total:!!19 to 34 years:","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!19 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!19 to 34 years:!!No health insurance coverage","Estimate!!Total:!!35 to 64 years:","Margin of Error!!Total:!!35 to 64 years:","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!35 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!35 to 64 years:!!No health insurance coverage","Estimate!!Total:!!65 years and over:","Margin of Error!!Total:!!65 years and over:","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!65 years and over:!!No health insurance coverage","Margin of Error!!Total:!!65 years and over:!!No health insurance coverage",
"1500000US040131071011","Block Group 1; Census Tract 1071.01; Maricopa County; Arizona","3055","1147","941","424","655","348","74","76","0","14","131","198","450","302","0","14","0","14","122","124","0","14","0","14","0","14","0","14","0","14","122","124","164","187","898","536","557","360","373","334","1","3","0","14","183","173","0","14","0","14","222","250","142","214","0","14","0","14","0","14","0","14","80","83","119","126","1102","444","839","403","396","186","0","14","71","72","372","266","0","14","0","14","200","131","69","94","0","14","0","14","59","71","0","14","0","14","72","64","63","80","114","71","36","29","0","14","8","13","28","25","0","14","0","14","78","62","0","14","0","14","0","14","50","58","0","14","0","14","28","28","0","14",
"1500000US040131071012","Block Group 2; Census Tract 1071.01; Maricopa County; Arizona","2184","743","817","444","623","361","85","74","29","46","0","14","509","347","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","194","213","378","194","124","125","58","42","0","14","0","14","66","108","0","14","0","14","73","89","0","14","0","14","0","14","0","14","0","14","73","89","181","139","765","245","428","200","229","139","53","59","0","14","146","98","0","14","0","14","86","91","63","87","0","14","0","14","0","14","0","14","0","14","23","35","251","144","224","112","109","68","21","26","0","14","88","57","0","14","0","14","109","70","0","14","7","12","34","34","28","31","0","14","0","14","40","39","6","21",
"1500000US040131071021","Block Group 1; Census Tract 1071.02; Maricopa County; Arizona","1032","432","354","221","235","179","13","23","0","14","0","14","222","178","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","119","99","330","190","153","140","111","133","0","14","0","14","42","47","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","177","130","269","136","247","137","149","113","0","14","7","13","91","78","0","14","0","14","14","21","0","14","0","14","0","14","14","21","0","14","0","14","0","14","8","12","79","46","41","41","1","10","0","14","40","42","0","14","0","14","38","29","0","14","24","23","0","14","14","21","0","14","0","14","0","14","0","14",
"1500000US040131071022","Block Group 2; Census Tract 1071.02; Maricopa County; Arizona","2539","942","999","539","784","526","180","141","0","14","0","14","604","514","0","14","0","14","105","132","0","14","0","14","105","132","0","14","0","14","0","14","110","98","617","290","374","193","253","157","0","14","0","14","121","117","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","243","171","780","344","562","305","425","214","0","14","1","2","136","133","0","14","0","14","74","79","37","60","0","14","0","14","0","14","0","14","0","14","37","45","144","77","143","66","57","58","0","14","0","14","57","58","0","14","0","14","86","52","0","14","14","26","46","52","0","14","0","14","11","16","15","24","0","14",
"1500000US040131071023","Block Group 3; Census Tract 1071.02; Maricopa County; Arizona","1843","555","589","357","520","333","54","61","0","14","0","14","466","320","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","69","75","418","177","226","117","134","82","46","53","0","14","46","60","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","192","116","665","188","482","161","293","111","17","23","0","14","172","115","0","14","0","14","72","48","0","14","0","14","0","14","11","16","0","14","12","18","49","36","111","101","171","144","8","15","0","14","0","14","8","15","0","14","0","14","163","147","0","14","9","17","29","40","125","136","0","14","0","14","0","14","0","14",
"1500000US040131072011","Block Group 1; Census Tract 1072.01; Maricopa County; Arizona","2354","152","656","198","541","184","437","130","70","63","0","14","0","14","34","48","0","14","29","41","15","30","0","14","0","14","14","27","0","14","0","14","86","130","1666","223","1364","177","797","234","268","160","0","14","255","124","44","57","0","14","69","78","26","33","0","14","0","14","0","14","0","14","43","76","233","150","14","27","14","27","14","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","23","14","21","0","14","0","14","14","21","0","14","0","14","4","7","0","14","0","14","0","14","4","7","0","14","0","14","0","14","0","14",
"1500000US040131072012","Block Group 2; Census Tract 1072.01; Maricopa County; Arizona","775","366","383","264","346","265","5","10","20","30","0","14","321","265","0","14","0","14","24","29","0","14","0","14","0","14","0","14","0","14","24","29","13","22","208","118","121","78","57","37","44","54","0","14","20","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","87","87","169","84","127","74","53","47","0","14","0","14","74","66","0","14","0","14","7","12","0","14","0","14","0","14","0","14","0","14","0","14","7","12","35","37","15","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","32",
"1500000US040131072021","Block Group 1; Census Tract 1072.02; Maricopa County; Arizona","2626","603","844","238","647","240","110","86","117","102","30","43","390","174","0","14","0","14","23","31","21","31","0","14","0","14","0","14","0","14","2","3","174","168","528","219","300","142","186","97","26","34","0","14","88","67","0","14","0","14","41","48","0","14","0","14","31","44","0","14","0","14","10","15","187","124","1105","269","636","196","374","144","109","89","0","14","153","123","0","14","0","14","147","122","0","14","0","14","10","19","84","111","0","14","0","14","53","67","322","170","149","86","81","61","0","14","0","14","81","61","0","14","0","14","68","57","0","14","0","14","31","38","13","20","0","14","24","36","0","14","0","14",
"1500000US040131072022","Block Group 2; Census Tract 1072.02; Maricopa County; Arizona","2392","784","513","229","436","220","205","129","0","14","0","14","231","178","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","77","74","785","298","605","291","433","252","14","23","0","14","158","141","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","180","102","934","352","600","252","342","193","52","48","0","14","206","168","0","14","0","14","28","46","0","14","28","46","0","14","0","14","0","14","0","14","0","14","306","182","160","86","72","61","0","14","0","14","72","61","0","14","0","14","88","68","0","14","36","44","18","28","26","43","0","14","0","14","8","14","0","14",
"1500000US040131073001","Block Group 1; Census Tract 1073; Maricopa County; Arizona","1526","576","107","99","94","90","55","54","3","34","0","14","36","61","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","22","269","135","237","119","217","115","0","14","0","14","20","32","0","14","0","14","32","40","12","21","0","14","0","14","0","14","0","14","20","34","0","14","822","475","561","283","415","264","1","14","10","16","135","111","0","14","0","14","54","47","27","34","0","14","8","12","0","14","0","14","0","14","19","32","207","253","328","176","215","159","0","14","0","14","215","159","0","14","0","14","97","66","0","14","43","55","6","11","14","24","0","14","14","23","20","26","16","27",
"1500000US040131073002","Block Group 2; Census Tract 1073; Maricopa County; Arizona","1282","600","307","210","307","210","50","61","0","14","0","14","257","200","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","444","289","354","241","36","37","0","14","0","14","318","237","0","14","0","14","15","23","0","14","0","14","0","14","0","14","0","14","15","23","75","80","324","186","242","169","169","139","0","14","0","14","73","68","0","14","0","14","16","18","6","9","0","14","0","14","0","14","0","14","10","16","0","14","66","84","207","222","196","220","139","220","0","14","57","44","0","14","0","14","11","19","0","14","0","14","0","14","11","19","0","14","0","14","0","14","0","14",
"1500000US040131073003","Block Group 3; Census Tract 1073; Maricopa County; Arizona","1599","927","653","376","528","336","235","247","0","14","0","14","293","227","0","14","0","14","27","43","27","43","0","14","0","14","0","14","0","14","0","14","98","153","492","339","220","194","58","60","0","14","0","14","162","186","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","272","304","408","281","314","262","200","229","0","14","9","14","105","108","0","14","0","14","26","33","0","14","0","14","0","14","17","30","0","14","0","14","9","17","68","107","46","44","17","28","0","14","0","14","17","28","0","14","0","14","29","34","0","14","29","34","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US040131073004","Block Group 4; Census Tract 1073; Maricopa County; Arizona","2423","850","998","519","787","439","52","75","100","146","0","14","635","375","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","211","176","392","237","251","149","98","92","19","32","0","14","134","124","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","141","124","980","326","707","254","165","163","83","92","58","91","401","216","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","273","213","53","47","33","39","0","14","0","14","33","39","0","14","0","14","20","26","0","14","0","14","0","14","5","10","0","14","15","26","0","14","0","14",
"1500000US040131074011","Block Group 1; Census Tract 1074.01; Maricopa County; Arizona","1228","245","415","105","342","132","179","84","138","161","0","14","25","37","0","14","0","14","73","97","0","14","0","14","0","14","0","14","0","14","73","97","0","14","205","94","168","83","133","87","21","32","0","14","14","24","0","14","0","14","24","28","6","10","0","14","0","14","0","14","0","14","18","27","13","22","423","137","373","130","222","80","100","92","0","14","51","58","0","14","0","14","17","27","0","14","0","14","0","14","0","14","0","14","0","14","17","27","33","33","185","68","35","38","7","12","28","35","0","14","0","14","0","14","150","57","0","14","12","15","80","59","8","13","0","14","0","14","50","51","0","14",
"1500000US040131074012","Block Group 2; Census Tract 1074.01; Maricopa County; Arizona","830","242","104","80","104","80","104","80","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","313","125","193","98","193","98","0","14","0","14","0","14","0","14","0","14","37","56","0","14","0","14","0","14","0","14","37","56","0","14","83","106","345","152","286","147","203","115","31","45","0","14","52","75","0","14","0","14","28","42","0","14","0","14","0","14","28","42","0","14","0","14","0","14","31","50","68","50","45","44","0","14","0","14","45","44","0","14","0","14","23","27","0","14","0","14","0","14","0","14","0","14","12","21","11","18","0","14",
"1500000US040131074013","Block Group 3; Census Tract 1074.01; Maricopa County; Arizona","623","317","141","137","135","129","109","106","0","14","0","14","26","44","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","35","177","118","148","87","107","72","0","14","14","22","27","46","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","29","49","164","121","159","118","159","118","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","23","141","60","20","35","20","35","0","14","0","14","0","14","0","14","121","58","0","14","10","15","4","6","20","32","0","14","25","38","62","48","0","14",
"1500000US040131074021","Block Group 1; Census Tract 1074.02; Maricopa County; Arizona","1479","260","547","140","430","144","165","23","0","14","0","14","265","146","0","14","0","14","102","111","0","14","0","14","0","14","0","14","0","14","102","111","15","24","327","137","267","131","148","131","12","21","0","14","107","72","0","14","0","14","42","57","0","14","0","14","0","14","0","14","0","14","42","57","18","41","546","97","419","107","253","69","0","14","20","27","146","104","0","14","0","14","29","21","0","14","0","14","0","14","29","21","0","14","0","14","0","14","98","67","59","30","22","29","0","14","0","14","22","29","0","14","0","14","37","32","0","14","0","14","27","27","10","17","0","14","0","14","0","14","0","14",
"1500000US040131074031","Block Group 1; Census Tract 1074.03; Maricopa County; Arizona","1379","1258","726","963","705","959","42","57","0","14","15","24","648","932","0","14","0","14","21","34","0","14","0","14","0","14","0","14","0","14","21","34","0","14","327","293","327","293","71","75","0","14","21","33","235","276","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","237","71","217","70","116","63","25","38","21","32","51","44","4","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","32","89","93","55","85","0","14","0","14","55","85","0","14","0","14","34","28","0","14","0","14","0","14","2","10","0","14","0","14","32","27","0","14",
"1500000US040131074032","Block Group 2; Census Tract 1074.03; Maricopa County; Arizona","821","286","126","127","81","124","0","14","0","14","0","14","81","124","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","45","64","156","112","156","112","103","112","10","18","0","14","43","51","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","387","166","216","105","95","93","0","14","0","14","97","80","0","14","24","38","21","23","0","14","0","14","0","14","12","19","0","14","0","14","9","15","150","144","152","77","62","51","0","14","0","14","62","51","0","14","0","14","90","57","0","14","67","80","0","14","22","30","0","14","0","14","1","4","0","14",
"1500000US040131074041","Block Group 1; Census Tract 1074.04; Maricopa County; Arizona","1256","472","394","275","387","272","0","14","0","14","103","81","284","262","0","14","0","14","7","15","0","14","0","14","0","14","0","14","0","14","7","15","0","14","449","189","378","147","72","55","37","42","110","86","159","108","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","71","69","359","194","271","185","59","70","0","14","0","14","212","180","0","14","0","14","88","72","0","14","0","14","0","14","58","53","0","14","0","14","30","47","0","14","54","44","0","14","0","14","0","14","0","14","0","14","0","14","54","44","0","14","0","14","0","14","41","33","0","14","6","16","7","17","0","14",
"1500000US040131075001","Block Group 1; Census Tract 1075; Maricopa County; Arizona","1001","480","269","216","140","70","109","67","31","36","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","129","197","52","47","39","42","39","42","0","14","0","14","0","14","0","14","0","14","13","19","0","14","0","14","0","14","0","14","0","14","13","19","0","14","526","244","307","104","231","98","38","44","14","20","0","14","24","26","0","14","13","21","13","21","0","14","0","14","0","14","0","14","0","14","0","14","206","212","154","63","56","38","0","14","0","14","56","38","0","14","0","14","98","58","0","14","41","27","29","45","0","14","0","14","0","14","28","25","0","14",
"1500000US040131075002","Block Group 2; Census Tract 1075; Maricopa County; Arizona","1102","223","149","88","121","77","102","68","9","15","0","14","10","16","0","14","0","14","12","18","12","18","0","14","0","14","0","14","0","14","0","14","16","25","271","110","249","104","210","105","29","36","0","14","10","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","26","453","122","393","113","322","98","61","56","10","16","0","14","0","14","0","14","34","28","23","25","0","14","0","14","0","14","0","14","0","14","11","18","26","30","229","67","28","20","0","14","0","14","28","20","0","14","0","14","201","65","0","14","76","48","47","34","9","15","0","14","0","14","69","49","0","14",
"1500000US040131075003","Block Group 3; Census Tract 1075; Maricopa County; Arizona","1361","233","220","83","208","77","182","76","26","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","18","409","208","400","208","227","151","158","94","0","14","15","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","16","566","137","513","141","421","125","92","63","0","14","0","14","0","14","0","14","22","18","0","14","0","14","0","14","0","14","0","14","0","14","22","18","31","38","166","79","31","25","4","7","0","14","27","24","0","14","0","14","135","70","0","14","9","14","30","28","0","14","0","14","9","14","87","60","0","14",
