"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040019441001","Block Group 1, Census Tract 9441, Apache County, Arizona","1275","326","315","117","283","114","54","49","0","13","0","13","229","102","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","31","268","103","212","92","40","26","0","13","10","14","162","87","0","13","0","13","10","14","0","13","0","13","0","13","0","13","10","14","0","13","46","30","423","107","327","93","79","47","13","18","22","21","190","76","0","13","23","34","13","12","0","13","0","13","0","13","9","10","0","13","0","13","4","8","83","37","269","104","110","82","5","7","0","13","105","81","0","13","0","13","155","81","0","13","5","7","5","7","112","76","0","13","20","14","13","20","4","6",
"1500000US040019441002","Block Group 2, Census Tract 9441, Apache County, Arizona","1149","242","416","140","324","130","88","83","0","13","0","13","236","114","0","13","0","13","16","17","0","13","0","13","0","13","0","13","0","13","16","17","76","50","159","64","109","51","30","32","0","13","0","13","79","44","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","50","32","442","89","212","63","109","48","0","13","0","13","103","46","0","13","0","13","42","32","0","13","0","13","12","16","12","12","0","13","0","13","18","26","188","70","132","40","41","21","5","7","0","13","36","21","0","13","0","13","86","35","0","13","0","13","0","13","86","35","0","13","0","13","0","13","5","7",
"1500000US040019441003","Block Group 3, Census Tract 9441, Apache County, Arizona","991","263","324","128","197","95","61","66","0","13","0","13","136","71","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","127","90","326","113","184","91","26","19","0","13","0","13","158","83","0","13","0","13","11","16","0","13","0","13","11","16","0","13","0","13","0","13","131","77","237","60","144","46","53","35","0","13","0","13","91","38","0","13","0","13","16","23","0","13","0","13","0","13","0","13","0","13","0","13","16","23","77","38","104","38","36","19","0","13","0","13","36","19","0","13","0","13","57","34","0","13","9","14","0","13","34","24","0","13","9","9","5","8","11","17",
"1500000US040019441004","Block Group 4, Census Tract 9441, Apache County, Arizona","1859","394","645","193","439","134","142","70","10","14","0","13","287","117","0","13","0","13","38","40","0","13","0","13","20","32","0","13","0","13","18","28","168","112","701","315","569","231","224","91","15","15","5","7","304","170","21","42","0","13","13","15","9","13","0","13","4","7","0","13","0","13","0","13","119","113","382","89","308","79","158","65","0","13","15","18","135","50","0","13","0","13","18","15","0","13","0","13","0","13","13","13","0","13","0","13","5","8","56","28","131","43","50","27","23","17","0","13","27","22","0","13","0","13","76","28","0","13","9","14","3","5","40","18","0","13","7","10","17","13","5","8",
"1500000US040019441005","Block Group 5, Census Tract 9441, Apache County, Arizona","694","176","261","115","236","116","20","25","0","13","0","13","216","116","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","27","97","52","70","49","0","13","6","9","0","13","64","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","20","244","74","200","76","64","36","0","13","4","6","132","64","0","13","0","13","12","18","0","13","0","13","0","13","12","18","0","13","0","13","0","13","32","28","92","41","47","28","0","13","0","13","47","28","0","13","0","13","45","29","0","13","0","13","4","7","36","26","0","13","5","8","0","13","0","13",
"1500000US040019442011","Block Group 1, Census Tract 9442.01, Apache County, Arizona","1652","451","864","340","510","291","235","240","0","13","0","13","275","259","0","13","0","13","96","77","96","77","0","13","0","13","0","13","0","13","0","13","258","144","153","86","70","56","30","33","0","13","0","13","40","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","83","49","512","183","268","130","88","54","0","13","0","13","180","122","0","13","0","13","36","48","36","48","0","13","0","13","0","13","0","13","0","13","0","13","208","126","123","67","20","23","7","11","0","13","13","20","0","13","0","13","103","64","0","13","13","20","0","13","75","50","0","13","15","32","0","13","0","13",
"1500000US040019442012","Block Group 2, Census Tract 9442.01, Apache County, Arizona","2470","601","917","355","199","149","117","111","0","13","0","13","82","103","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","718","329","483","182","221","139","168","122","0","13","0","13","53","69","0","13","0","13","21","33","0","13","0","13","21","33","0","13","0","13","0","13","241","131","827","242","330","130","255","120","0","13","0","13","75","62","0","13","0","13","30","35","16","26","0","13","0","13","14","22","0","13","0","13","0","13","467","178","243","100","23","37","23","37","0","13","0","13","0","13","0","13","137","74","0","13","12","19","4","8","108","65","0","13","1","2","12","20","83","86",
"1500000US040019442021","Block Group 1, Census Tract 9442.02, Apache County, Arizona","1330","461","431","256","163","155","0","13","0","13","0","13","163","155","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","268","214","242","131","95","80","63","71","0","13","0","13","32","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","147","120","488","132","166","74","110","57","0","13","0","13","56","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","322","134","169","163","0","13","0","13","0","13","0","13","0","13","0","13","169","163","0","13","0","13","0","13","169","163","0","13","0","13","0","13","0","13",
"1500000US040019442022","Block Group 2, Census Tract 9442.02, Apache County, Arizona","640","262","103","109","81","103","0","13","0","13","0","13","81","103","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","36","63","62","22","33","0","13","0","13","0","13","22","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","51","342","151","169","113","122","98","0","13","0","13","47","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","173","110","132","90","56","70","9","15","0","13","47","71","0","13","0","13","76","54","0","13","0","13","0","13","76","54","0","13","0","13","0","13","0","13",
"1500000US040019442023","Block Group 3, Census Tract 9442.02, Apache County, Arizona","852","294","210","156","153","142","97","125","0","13","0","13","56","67","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","57","67","155","99","60","57","46","53","0","13","0","13","14","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","95","85","394","171","276","149","220","142","0","13","0","13","56","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","118","71","93","59","34","31","21","24","0","13","13","20","0","13","0","13","59","44","0","13","0","13","0","13","46","44","0","13","13","21","0","13","0","13",
"1500000US040019443011","Block Group 1, Census Tract 9443.01, Apache County, Arizona","992","307","316","221","59","44","51","41","0","13","0","13","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","257","215","219","81","105","47","77","40","0","13","0","13","28","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","114","63","380","117","164","52","131","48","0","13","0","13","27","21","0","13","6","9","10","14","1","3","0","13","0","13","9","14","0","13","0","13","0","13","206","87","77","42","0","13","0","13","0","13","0","13","0","13","0","13","77","42","0","13","0","13","0","13","76","42","0","13","1","4","0","13","0","13",
