"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040019441001","Block Group 1, Census Tract 9441, Apache County, Arizona","1129","171","290","74","250","68","29","22","0","12","0","12","221","61","0","12","0","12","21","18","0","12","0","12","0","12","0","12","0","12","21","18","19","13","344","74","226","59","47","27","0","12","6","9","173","55","0","12","0","12","13","13","0","12","0","12","0","12","0","12","7","10","6","8","105","44","392","65","238","55","92","34","4","6","19","15","123","40","0","12","0","12","26","16","0","12","0","12","0","12","19","15","0","12","0","12","7","7","128","44","103","27","32","16","0","12","0","12","32","16","0","12","0","12","68","23","0","12","9","8","5","9","44","19","0","12","10","10","0","12","3","4",
"1500000US040019441002","Block Group 2, Census Tract 9441, Apache County, Arizona","1436","183","466","89","319","84","148","63","0","12","0","12","171","61","0","12","0","12","57","28","0","12","0","12","5","7","0","12","0","12","52","27","90","42","286","76","194","65","42","31","0","12","0","12","152","53","0","12","0","12","2","3","0","12","0","12","0","12","0","12","0","12","2","3","90","34","498","83","272","59","96","34","0","12","11","9","165","54","0","12","0","12","34","22","0","12","0","12","8","11","4","6","0","12","0","12","22","18","192","71","186","44","32","16","7","7","0","12","25","14","0","12","0","12","147","44","0","12","17","15","0","12","127","40","0","12","0","12","3","5","7","7",
"1500000US040019441003","Block Group 3, Census Tract 9441, Apache County, Arizona","545","133","157","60","143","59","52","42","9","14","0","12","82","43","0","12","0","12","6","8","0","12","0","12","0","12","0","12","0","12","6","8","8","14","70","35","64","34","16","22","0","12","0","12","48","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","8","224","55","148","51","52","26","0","12","15","13","81","40","0","12","0","12","32","23","4","5","0","12","0","12","18","17","0","12","0","12","10","16","44","28","94","34","30","20","0","12","0","12","30","20","0","12","0","12","64","30","0","12","10","11","0","12","50","23","0","12","0","12","4","5","0","12",
"1500000US040019441004","Block Group 4, Census Tract 9441, Apache County, Arizona","1713","193","660","109","503","78","182","57","34","26","0","12","278","63","9","13","0","12","46","35","5","11","0","12","4","6","0","12","0","12","37","32","111","85","501","81","398","75","159","61","37","29","3","4","199","55","0","12","0","12","31","29","12","15","0","12","0","12","0","12","0","12","19","18","72","38","455","78","359","65","172","37","16","23","13","14","158","47","0","12","0","12","13","13","0","12","0","12","0","12","10","11","0","12","0","12","3","5","83","39","97","36","47","26","16","13","0","12","31","22","0","12","0","12","47","24","0","12","0","12","0","12","38","22","0","12","0","12","9","7","3","5",
"1500000US040019441005","Block Group 5, Census Tract 9441, Apache County, Arizona","1046","191","423","93","358","84","55","34","40","57","0","12","263","79","0","12","0","12","34","22","10","13","0","12","5","7","0","12","0","12","19","16","31","31","248","82","180","70","25","15","0","12","7","9","142","60","0","12","6","10","14","13","0","12","0","12","0","12","0","12","0","12","14","13","54","28","300","64","247","58","77","25","13","15","11","11","146","47","0","12","0","12","11","13","11","13","0","12","0","12","0","12","0","12","0","12","0","12","42","22","75","28","32","17","0","12","0","12","32","17","0","12","0","12","43","20","0","12","4","5","3","5","36","19","0","12","0","12","0","12","0","12",
"1500000US040019442011","Block Group 1, Census Tract 9442.01, Apache County, Arizona","1461","316","874","253","569","212","0","12","0","12","0","12","569","212","0","12","0","12","26","41","0","12","0","12","13","21","0","12","0","12","13","20","279","138","233","86","73","47","7","10","0","12","0","12","66","46","0","12","0","12","65","73","0","12","0","12","0","12","0","12","0","12","65","73","95","55","294","74","163","59","29","35","0","12","9","14","125","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","131","67","60","46","18","29","0","12","0","12","18","29","0","12","0","12","42","36","0","12","0","12","6","11","36","35","0","12","0","12","0","12","0","12",
"1500000US040019442012","Block Group 2, Census Tract 9442.01, Apache County, Arizona","1145","386","444","210","310","176","162","101","0","12","0","12","148","155","0","12","0","12","26","28","0","12","0","12","0","12","0","12","0","12","26","28","108","85","309","179","252","174","159","107","0","12","0","12","93","88","0","12","0","12","21","25","7","11","0","12","0","12","0","12","0","12","14","23","36","38","332","103","235","92","138","56","0","12","0","12","97","83","0","12","0","12","24","29","0","12","0","12","0","12","15","25","0","12","0","12","9","14","73","50","60","37","30","29","20","25","0","12","10","15","0","12","0","12","19","21","0","12","0","12","0","12","19","21","0","12","0","12","0","12","11","19",
"1500000US040019442013","Block Group 3, Census Tract 9442.01, Apache County, Arizona","2171","432","799","256","500","193","197","102","0","12","0","12","303","159","0","12","0","12","46","56","0","12","0","12","0","12","0","12","0","12","46","56","253","204","395","136","158","72","49","42","0","12","0","12","109","60","0","12","0","12","31","34","0","12","0","12","16","26","0","12","0","12","15","23","206","128","700","132","515","113","293","86","0","12","0","12","222","92","0","12","0","12","48","51","0","12","0","12","0","12","42","49","0","12","0","12","6","9","137","52","277","107","92","50","19","22","0","12","73","43","0","12","0","12","122","61","0","12","26","29","4","9","73","48","0","12","19","22","0","12","63","55",
"1500000US040019442021","Block Group 1, Census Tract 9442.02, Apache County, Arizona","2569","401","949","268","714","247","117","85","0","12","0","12","597","241","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","235","136","566","155","342","114","70","52","0","12","0","12","272","109","0","12","0","12","16","24","0","12","0","12","16","24","0","12","0","12","0","12","208","92","890","195","541","111","255","96","0","12","0","12","286","103","0","12","0","12","60","45","0","12","0","12","0","12","18","28","0","12","4","10","38","41","289","118","164","55","49","38","0","12","0","12","49","38","0","12","0","12","102","45","0","12","11","17","0","12","82","36","0","12","0","12","9","14","13","15",
"1500000US040019442022","Block Group 2, Census Tract 9442.02, Apache County, Arizona","1525","399","544","197","344","166","107","86","0","12","0","12","237","136","0","12","0","12","76","88","0","12","0","12","11","17","0","12","0","12","65","86","124","86","463","167","329","141","77","86","0","12","0","12","252","140","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","134","100","438","117","312","91","183","66","18","21","0","12","103","54","0","12","8","12","66","67","0","12","0","12","0","12","19","29","0","12","0","12","47","62","60","37","80","45","25","24","9","15","0","12","16","18","0","12","0","12","36","29","0","12","0","12","4","8","23","24","0","12","9","13","0","12","19","30",
"1500000US040019443001","Block Group 1, Census Tract 9443, Apache County, Arizona","997","192","338","102","248","106","30","32","28","26","0","12","190","90","0","12","0","12","7","10","0","12","0","12","0","12","0","12","0","12","7","10","83","62","267","85","220","80","69","35","9","13","0","12","142","69","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","30","289","60","221","55","118","41","5","7","3","5","95","39","0","12","0","12","18","18","0","12","0","12","0","12","12","17","0","12","0","12","6","7","50","25","103","39","24","17","0","12","0","12","24","17","0","12","0","12","74","30","0","12","0","12","0","12","64","29","0","12","7","10","3","6","5","8",
"1500000US040019443002","Block Group 2, Census Tract 9443, Apache County, Arizona","1361","224","443","117","272","98","78","43","0","12","0","12","194","95","0","12","0","12","9","10","0","12","0","12","0","12","0","12","0","12","9","10","162","73","323","100","202","75","71","41","0","12","0","12","131","66","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12","4","6","117","60","479","83","294","62","167","49","0","12","6","9","121","42","0","12","0","12","24","20","0","12","6","8","0","12","12","12","0","12","0","12","6","8","161","52","116","43","26","23","5","7","0","12","21","21","0","12","0","12","65","32","0","12","0","12","0","12","65","32","0","12","0","12","0","12","25","21",
"1500000US040019443003","Block Group 3, Census Tract 9443, Apache County, Arizona","1708","229","581","124","483","120","152","66","0","12","8","8","323","105","0","12","0","12","20","16","0","12","0","12","8","10","0","12","0","12","12","13","78","34","338","79","232","65","73","35","0","12","0","12","159","55","0","12","0","12","3","4","0","12","0","12","3","4","0","12","0","12","0","12","103","45","581","72","364","64","158","46","0","12","4","5","198","48","0","12","4","5","38","28","0","12","0","12","0","12","11","12","0","12","0","12","27","26","179","42","208","50","70","29","7","8","0","12","63","28","0","12","0","12","128","40","0","12","0","12","13","16","110","36","0","12","5","5","0","12","10","11",
