"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040019441001","Block Group 1, Census Tract 9441, Apache County, Arizona","1042","168","262","70","248","67","22","17","0","12","0","12","226","65","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","5","7","9","10","274","73","191","54","43","22","0","12","6","9","142","49","0","12","0","12","13","13","0","12","0","12","0","12","0","12","8","10","5","8","70","34","380","74","239","58","89","34","0","12","20","15","130","43","0","12","0","12","29","18","0","12","0","12","0","12","17","15","0","12","0","12","12","9","112","37","126","32","46","20","4","5","0","12","42","19","0","12","0","12","77","24","0","12","7","7","9","10","50","19","0","12","11","9","0","12","3","5",
"1500000US040019441002","Block Group 2, Census Tract 9441, Apache County, Arizona","1463","214","442","105","319","89","144","68","0","12","0","12","175","54","0","12","0","12","61","40","0","12","0","12","5","7","0","12","0","12","56","40","62","36","329","81","222","65","63","39","0","12","0","12","159","56","0","12","0","12","4","5","0","12","0","12","0","12","0","12","0","12","4","5","103","41","510","86","279","63","117","39","0","12","8","10","154","51","0","12","0","12","37","26","0","12","0","12","7","10","7","9","0","12","0","12","23","21","194","71","182","44","49","23","6","7","0","12","43","21","0","12","0","12","126","41","0","12","18","15","0","12","105","36","0","12","0","12","3","5","7","6",
"1500000US040019441003","Block Group 3, Census Tract 9441, Apache County, Arizona","642","184","201","83","164","67","44","49","0","12","0","12","120","56","0","12","0","12","6","8","0","12","0","12","0","12","0","12","0","12","6","8","31","37","141","55","97","48","17","14","0","12","0","12","80","42","0","12","0","12","7","11","0","12","0","12","7","11","0","12","0","12","0","12","37","28","210","64","134","47","44","29","0","12","7","8","83","37","0","12","0","12","27","22","0","12","0","12","0","12","17","16","0","12","0","12","10","16","49","28","90","34","35","20","0","12","0","12","35","20","0","12","0","12","55","29","0","12","9","11","0","12","39","21","0","12","4","5","3","5","0","12",
"1500000US040019441004","Block Group 4, Census Tract 9441, Apache County, Arizona","1705","200","671","130","536","98","149","57","42","31","0","12","338","78","7","13","0","12","30","28","6","11","0","12","4","7","0","12","0","12","20","24","105","76","511","86","444","79","162","59","38","32","3","6","241","57","0","12","0","12","12","17","12","17","0","12","0","12","0","12","0","12","0","12","55","32","422","69","347","64","165","42","0","12","12","13","170","47","0","12","0","12","16","13","0","12","0","12","0","12","13","10","0","12","0","12","3","6","59","29","101","34","43","25","12","12","0","12","31","20","0","12","0","12","55","21","0","12","5","7","0","12","36","18","0","12","4","6","10","9","3","5",
"1500000US040019441005","Block Group 5, Census Tract 9441, Apache County, Arizona","889","167","324","86","297","81","70","43","0","12","0","12","227","79","0","12","0","12","18","15","0","12","0","12","6","8","0","12","0","12","12","12","9","12","200","72","143","63","22","13","0","12","0","12","121","57","0","12","0","12","11","10","0","12","0","12","0","12","0","12","0","12","11","10","46","28","279","63","242","58","68","28","3","6","13","13","158","46","0","12","0","12","15","16","8","12","0","12","0","12","7","11","0","12","0","12","0","12","22","16","86","31","40","22","0","12","0","12","40","22","0","12","0","12","46","19","0","12","3","5","3","5","36","17","0","12","4","5","0","12","0","12",
"1500000US040019442011","Block Group 1, Census Tract 9442.01, Apache County, Arizona","1255","375","726","280","425","235","0","12","0","12","0","12","425","235","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","301","162","153","77","64","50","8","13","0","12","0","12","56","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","89","59","314","94","208","91","29","33","0","12","10","16","169","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","106","65","62","46","27","31","0","12","0","12","27","31","0","12","0","12","35","35","0","12","0","12","7","11","28","33","0","12","0","12","0","12","0","12",
"1500000US040019442012","Block Group 2, Census Tract 9442.01, Apache County, Arizona","1141","429","417","229","266","186","145","98","0","12","0","12","121","158","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","151","104","287","193","232","187","158","117","0","12","0","12","74","91","0","12","0","12","15","23","0","12","0","12","0","12","0","12","0","12","15","23","40","43","379","114","293","98","195","68","0","12","0","12","98","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","86","56","58","34","16","14","16","14","0","12","0","12","0","12","0","12","29","27","0","12","0","12","0","12","29","27","0","12","0","12","0","12","13","21",
"1500000US040019442013","Block Group 3, Census Tract 9442.01, Apache County, Arizona","2273","378","805","262","499","210","191","106","0","12","0","12","308","175","0","12","0","12","53","64","0","12","0","12","0","12","0","12","0","12","53","64","253","141","359","133","122","69","40","40","0","12","0","12","82","54","0","12","0","12","37","41","0","12","0","12","18","28","0","12","0","12","19","29","200","108","691","134","449","119","279","103","0","12","0","12","170","75","0","12","0","12","39","42","0","12","0","12","0","12","33","40","0","12","0","12","6","9","203","85","418","118","115","65","44","50","0","12","71","42","0","12","0","12","203","82","0","12","27","31","4","11","156","69","0","12","16","19","0","12","100","72",
"1500000US040019442021","Block Group 1, Census Tract 9442.02, Apache County, Arizona","2408","468","784","270","496","236","89","86","0","12","0","12","407","226","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","288","142","608","168","326","102","107","65","0","12","0","12","219","88","0","12","0","12","18","29","0","12","0","12","18","29","0","12","0","12","0","12","264","124","853","184","477","130","273","84","0","12","0","12","204","102","0","12","0","12","47","30","0","12","0","12","0","12","21","34","0","12","6","12","20","28","329","95","163","57","47","41","0","12","0","12","47","41","0","12","0","12","102","51","0","12","11","16","0","12","82","41","0","12","0","12","9","15","14","16",
"1500000US040019442022","Block Group 2, Census Tract 9442.02, Apache County, Arizona","1628","416","570","201","359","177","127","103","0","12","0","12","232","139","0","12","0","12","78","105","0","12","0","12","0","12","0","12","0","12","78","105","133","85","525","164","352","136","90","85","0","12","0","12","262","135","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","173","118","456","133","291","99","189","73","10","16","0","12","82","51","0","12","10","15","70","72","0","12","0","12","0","12","19","31","0","12","0","12","51","65","95","54","77","41","18","20","0","12","0","12","18","20","0","12","0","12","42","30","0","12","0","12","9","14","23","21","0","12","10","15","0","12","17","28",
"1500000US040019443001","Block Group 1, Census Tract 9443, Apache County, Arizona","915","154","304","91","195","89","34","36","23","33","0","12","138","75","0","12","0","12","7","10","0","12","0","12","0","12","0","12","0","12","7","10","102","60","222","65","144","55","65","42","11","15","0","12","68","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","78","51","287","69","193","54","122","44","6","8","3","5","62","38","0","12","0","12","17","19","0","12","0","12","0","12","11","17","0","12","0","12","6","8","77","38","102","37","24","16","0","12","0","12","24","16","0","12","0","12","73","31","0","12","0","12","0","12","63","29","0","12","6","9","4","6","5","8",
"1500000US040019443002","Block Group 2, Census Tract 9443, Apache County, Arizona","1350","215","406","117","241","100","69","41","0","12","0","12","172","98","0","12","0","12","7","10","0","12","0","12","0","12","0","12","0","12","7","10","158","71","321","102","223","82","83","47","0","12","0","12","140","70","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","5","7","93","54","527","98","291","67","182","50","0","12","6","9","103","43","0","12","0","12","18","17","1","3","5","7","0","12","6","9","0","12","0","12","6","7","218","61","96","34","13","12","6","8","0","12","7","8","0","12","0","12","60","28","0","12","0","12","0","12","60","28","0","12","0","12","0","12","23","19",
"1500000US040019443003","Block Group 3, Census Tract 9443, Apache County, Arizona","1618","210","524","118","423","107","114","58","0","12","8","10","301","85","0","12","0","12","22","17","0","12","0","12","9","10","0","12","0","12","13","15","79","41","332","75","214","69","60","36","0","12","0","12","154","53","0","12","0","12","4","6","0","12","0","12","4","6","0","12","0","12","0","12","114","46","558","79","337","56","151","41","0","12","4","6","178","46","0","12","4","5","42","28","0","12","0","12","0","12","16","14","0","12","0","12","26","24","179","43","204","42","59","23","9","7","0","12","50","21","0","12","0","12","131","33","0","12","4","5","6","11","115","31","0","12","3","4","3","7","14","12",
