"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040019441001","Block Group 1, Census Tract 9441, Apache County, Arizona","1353","391","350","146","325","144","45","40","0","13","0","13","280","132","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","23","319","119","246","106","47","34","0","13","8","11","191","97","0","13","0","13","9","13","0","13","0","13","0","13","0","13","9","13","0","13","64","32","487","145","355","127","69","37","10","15","24","17","227","104","0","13","25","37","16","12","0","13","0","13","0","13","11","10","0","13","0","13","5","7","116","44","197","68","79","55","4","6","0","13","75","54","0","13","0","13","114","36","0","13","4","6","4","6","81","31","0","13","20","13","5","9","4","6",
"1500000US040019441002","Block Group 2, Census Tract 9441, Apache County, Arizona","1402","297","487","175","410","171","97","80","0","13","0","13","313","157","0","13","0","13","14","14","0","13","0","13","0","13","0","13","0","13","14","14","63","32","234","75","150","55","29","26","0","13","0","13","121","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","84","39","534","109","276","78","131","61","0","13","10","10","135","58","0","13","0","13","33","26","0","13","0","13","9","13","10","10","0","13","0","13","14","20","225","91","147","37","41","22","8","8","0","13","33","21","0","13","0","13","102","34","0","13","13","13","0","13","89","33","0","13","0","13","0","13","4","6",
"1500000US040019441003","Block Group 3, Census Tract 9441, Apache County, Arizona","909","271","294","117","191","96","52","55","0","13","0","13","139","80","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","103","71","288","111","163","96","23","21","0","13","0","13","140","88","0","13","0","13","9","13","0","13","0","13","9","13","0","13","0","13","0","13","116","62","239","68","146","63","57","35","0","13","0","13","89","47","0","13","0","13","15","20","0","13","0","13","0","13","0","13","0","13","0","13","15","20","78","33","88","39","28","15","0","13","0","13","28","15","0","13","0","13","51","31","0","13","8","12","0","13","26","19","0","13","8","9","9","9","9","13",
"1500000US040019441004","Block Group 4, Census Tract 9441, Apache County, Arizona","1695","326","671","162","459","105","135","51","39","42","0","13","279","86","6","11","0","13","25","27","0","13","0","13","9","13","0","13","0","13","16","23","187","123","508","183","409","115","146","57","21","21","4","6","194","57","44","86","0","13","19","18","15","17","0","13","4","6","0","13","0","13","0","13","80","90","415","77","343","66","178","53","0","13","15","16","150","50","0","13","0","13","18","14","0","13","0","13","0","13","13","12","0","13","0","13","5","7","54","32","101","34","52","27","13","14","0","13","39","24","0","13","0","13","44","21","0","13","5","7","0","13","25","16","0","13","4","6","10","9","5","7",
"1500000US040019441005","Block Group 5, Census Tract 9441, Apache County, Arizona","824","233","306","131","273","131","40","36","0","13","0","13","233","124","0","13","0","13","12","9","0","13","0","13","6","8","0","13","0","13","6","9","21","23","180","85","127","73","13","14","9","14","0","13","105","64","0","13","0","13","9","13","0","13","0","13","0","13","0","13","0","13","9","13","44","27","234","79","187","75","53","30","0","13","4","6","130","70","0","13","0","13","9","14","0","13","0","13","0","13","9","14","0","13","0","13","0","13","38","32","104","44","61","39","0","13","0","13","61","39","0","13","0","13","43","24","0","13","0","13","4","6","34","22","0","13","5","7","0","13","0","13",
"1500000US040019442011","Block Group 1, Census Tract 9442.01, Apache County, Arizona","1926","498","984","344","679","293","193","205","0","13","0","13","486","275","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","305","183","230","105","167","88","61","50","0","13","0","13","106","89","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","63","54","537","174","347","139","133","74","0","13","12","19","202","118","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","190","107","175","69","42","42","8","14","0","13","34","40","0","13","0","13","121","65","0","13","0","13","9","15","81","53","0","13","31","51","0","13","12","19",
"1500000US040019442012","Block Group 2, Census Tract 9442.01, Apache County, Arizona","2547","697","962","394","319","168","116","70","0","13","0","13","203","159","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","643","336","515","188","129","116","105","109","0","13","0","13","24","26","0","13","0","13","22","33","0","13","0","13","22","33","0","13","0","13","0","13","364","168","787","248","375","152","251","119","0","13","0","13","124","84","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","412","172","283","107","50","65","39","62","0","13","11","18","0","13","0","13","173","76","0","13","35","39","5","13","120","61","0","13","13","22","0","13","60","44",
"1500000US040019442021","Block Group 1, Census Tract 9442.02, Apache County, Arizona","1703","448","595","233","312","184","14","22","0","13","0","13","298","183","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","283","203","401","185","132","90","85","83","0","13","0","13","47","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","269","150","513","136","210","96","154","82","0","13","0","13","56","52","0","13","0","13","11","19","0","13","0","13","0","13","0","13","0","13","11","19","0","13","292","120","194","187","10","15","0","13","0","13","10","15","0","13","0","13","184","184","0","13","0","13","0","13","184","184","0","13","0","13","0","13","0","13",
"1500000US040019442022","Block Group 2, Census Tract 9442.02, Apache County, Arizona","887","320","186","107","110","87","19","31","0","13","0","13","91","97","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","76","58","97","75","21","36","0","13","0","13","0","13","21","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","76","67","429","170","222","140","149","122","0","13","0","13","73","70","0","13","0","13","27","43","0","13","0","13","0","13","27","43","0","13","0","13","0","13","180","105","175","133","123","128","19","31","0","13","104","126","0","13","0","13","52","41","0","13","0","13","0","13","52","41","0","13","0","13","0","13","0","13",
"1500000US040019442023","Block Group 3, Census Tract 9442.02, Apache County, Arizona","917","384","260","185","207","171","103","116","0","13","0","13","104","114","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","53","62","246","182","120","80","63","66","0","13","0","13","57","74","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","126","143","390","197","262","182","238","178","0","13","0","13","24","27","0","13","0","13","26","42","0","13","0","13","0","13","26","42","0","13","0","13","0","13","102","62","21","23","0","13","0","13","0","13","0","13","0","13","0","13","21","23","0","13","0","13","9","13","0","13","0","13","12","19","0","13","0","13",
"1500000US040019443011","Block Group 1, Census Tract 9443.01, Apache County, Arizona","1192","321","420","237","54","38","46","37","0","13","0","13","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","366","231","288","129","131","67","105","62","0","13","0","13","26","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","157","92","405","94","170","52","142","52","0","13","0","13","28","22","0","13","0","13","9","13","1","2","0","13","0","13","8","13","0","13","0","13","0","13","226","67","79","41","7","10","6","10","0","13","1","3","0","13","0","13","66","39","0","13","0","13","0","13","66","39","0","13","0","13","0","13","6","9",
