"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040019441001","Block Group 1, Census Tract 9441, Apache County, Arizona","1118","209","274","99","262","96","55","43","0","12","0","12","207","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","12","321","86","219","63","74","42","0","12","7","11","138","57","0","12","0","12","8","12","0","12","0","12","0","12","0","12","8","12","0","12","94","45","386","73","240","61","79","34","10","15","22","13","129","43","0","12","0","12","30","19","0","12","0","12","0","12","22","17","0","12","0","12","8","9","116","34","137","37","48","22","3","6","0","12","45","21","0","12","0","12","86","29","0","12","4","5","4","6","62","25","0","12","16","13","0","12","3","6",
"1500000US040019441002","Block Group 2, Census Tract 9441, Apache County, Arizona","1349","233","377","101","279","87","102","53","0","12","0","12","177","74","0","12","0","12","13","13","0","12","0","12","0","12","0","12","0","12","13","13","85","42","277","87","171","68","53","37","0","12","0","12","118","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","106","45","536","105","259","60","135","45","0","12","8","9","116","46","0","12","0","12","29","28","0","12","0","12","8","12","8","9","0","12","0","12","13","19","248","79","159","35","55","23","8","8","0","12","47","22","0","12","0","12","101","34","0","12","19","16","0","12","82","31","0","12","0","12","0","12","3","6",
"1500000US040019441003","Block Group 3, Census Tract 9441, Apache County, Arizona","857","227","274","108","178","78","58","51","0","12","0","12","120","63","0","12","0","12","6","9","0","12","0","12","0","12","0","12","0","12","6","9","90","66","218","95","109","59","24","20","0","12","0","12","85","48","0","12","0","12","9","13","0","12","0","12","9","13","0","12","0","12","0","12","100","59","260","60","154","47","71","35","0","12","8","9","75","33","0","12","0","12","23","23","0","12","0","12","0","12","9","14","0","12","0","12","14","19","83","39","105","38","38","17","0","12","0","12","38","17","0","12","0","12","59","29","0","12","12","12","0","12","31","21","0","12","8","9","8","8","8","12",
"1500000US040019441004","Block Group 4, Census Tract 9441, Apache County, Arizona","1797","227","697","140","497","95","143","57","52","32","0","12","295","89","7","13","0","12","34","29","0","12","0","12","11","13","0","12","0","12","23","27","166","94","512","88","424","87","163","60","33","29","9","9","219","67","0","12","0","12","23","23","20","22","0","12","3","5","0","12","0","12","0","12","65","34","455","74","382","69","209","65","0","12","13","14","160","42","0","12","0","12","17","14","0","12","0","12","0","12","13","13","0","12","0","12","4","6","56","30","133","43","69","33","19","15","0","12","50","29","0","12","0","12","60","24","0","12","5","7","0","12","39","17","0","12","5","6","11","9","4","6",
"1500000US040019441005","Block Group 5, Census Tract 9441, Apache County, Arizona","866","167","306","94","275","89","66","47","0","12","0","12","209","77","0","12","0","12","12","9","0","12","0","12","6","9","0","12","0","12","6","9","19","19","190","74","144","64","17","13","0","12","0","12","127","60","0","12","0","12","8","12","0","12","0","12","0","12","0","12","0","12","8","12","38","25","282","67","254","66","75","34","0","12","15","17","164","52","0","12","0","12","9","13","0","12","0","12","0","12","9","13","0","12","0","12","0","12","19","17","88","35","42","25","0","12","0","12","42","25","0","12","0","12","46","22","0","12","4","6","4","5","34","20","0","12","4","6","0","12","0","12",
"1500000US040019442011","Block Group 1, Census Tract 9442.01, Apache County, Arizona","1422","322","845","249","509","216","108","170","0","12","0","12","401","238","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","336","208","171","78","92","62","24","27","0","12","0","12","68","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","79","59","325","97","229","103","35","41","0","12","12","18","182","97","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","96","63","81","50","31","36","0","12","0","12","31","36","0","12","0","12","50","37","0","12","0","12","8","12","42","40","0","12","0","12","0","12","0","12",
"1500000US040019442012","Block Group 2, Census Tract 9442.01, Apache County, Arizona","741","255","270","158","165","106","132","100","0","12","0","12","33","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","105","100","131","99","120","94","120","94","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","18","271","115","184","83","127","70","0","12","0","12","57","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","87","64","69","37","24","22","24","22","0","12","0","12","0","12","0","12","33","29","0","12","0","12","0","12","33","29","0","12","0","12","0","12","12","20",
"1500000US040019442013","Block Group 3, Census Tract 9442.01, Apache County, Arizona","2252","404","691","268","354","195","142","101","0","12","0","12","212","160","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","337","177","379","146","74","56","24","30","0","12","0","12","50","46","0","12","0","12","21","33","0","12","0","12","21","33","0","12","0","12","0","12","284","137","757","125","415","110","264","99","0","12","0","12","151","70","0","12","0","12","23","33","0","12","0","12","0","12","23","33","0","12","0","12","0","12","319","90","425","108","92","58","39","50","0","12","53","29","0","12","0","12","227","78","0","12","31","36","5","12","152","71","0","12","39","37","0","12","106","75",
"1500000US040019442021","Block Group 1, Census Tract 9442.02, Apache County, Arizona","2578","526","919","293","549","259","84","98","0","12","0","12","465","243","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","370","178","535","181","239","92","117","66","0","12","0","12","122","72","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","296","147","946","215","502","151","300","93","0","12","0","12","202","115","0","12","0","12","51","38","0","12","0","12","0","12","23","38","0","12","15","18","13","20","393","118","178","62","22","23","0","12","0","12","22","23","0","12","0","12","138","58","0","12","11","18","0","12","127","52","0","12","0","12","0","12","18","20",
"1500000US040019442022","Block Group 2, Census Tract 9442.02, Apache County, Arizona","1431","461","491","220","289","198","105","106","0","12","0","12","184","133","0","12","0","12","88","121","0","12","0","12","0","12","0","12","0","12","88","121","114","84","454","200","272","132","124","108","0","12","0","12","148","115","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","182","147","412","133","218","99","136","70","12","18","0","12","58","46","0","12","12","19","82","84","0","12","0","12","0","12","23","37","0","12","0","12","59","78","112","59","74","46","20","22","0","12","0","12","20","22","0","12","0","12","34","28","0","12","0","12","6","10","18","20","0","12","10","17","0","12","20","32",
"1500000US040019443001","Block Group 1, Census Tract 9443, Apache County, Arizona","710","135","225","92","78","66","16","17","26","39","0","12","36","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","147","81","145","67","45","27","45","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","100","62","248","67","142","48","116","46","7","10","4","6","15","15","0","12","0","12","8","11","0","12","0","12","0","12","0","12","0","12","0","12","8","11","98","44","92","38","26","20","0","12","0","12","26","20","0","12","0","12","60","30","0","12","0","12","0","12","53","28","0","12","7","10","0","12","6","9",
