"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040131074001","Block Group 1, Census Tract 1074, Maricopa County, Arizona","1362","421","384","247","351","237","132","106","26","45","0","12","193","211","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","37","375","183","348","173","258","142","12","21","0","12","78","95","0","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","8","13","19","29","473","163","443","156","423","158","12","22","0","12","8","9","0","12","0","12","30","35","19","31","0","12","0","12","3","8","0","12","0","12","8","13","0","12","130","93","51","56","0","12","0","12","51","56","0","12","0","12","79","80","0","12","56","52","0","12","0","12","0","12","0","12","23","36","0","12",
"1500000US040131074002","Block Group 2, Census Tract 1074, Maricopa County, Arizona","913","378","230","186","219","186","193","192","26","44","0","12","0","12","0","12","0","12","11","24","0","12","0","12","0","12","0","12","0","12","11","24","0","12","182","165","170","164","133","156","37","42","0","12","0","12","0","12","0","12","12","25","0","12","0","12","0","12","0","12","0","12","12","25","0","12","317","155","276","142","254","141","12","20","0","12","10","22","0","12","0","12","33","38","21","31","0","12","0","12","0","12","0","12","0","12","12","25","8","13","184","91","0","12","0","12","0","12","0","12","0","12","0","12","184","91","0","12","30","35","28","44","0","12","0","12","80","62","46","51","0","12",
"1500000US040131074003","Block Group 3, Census Tract 1074, Maricopa County, Arizona","1222","550","343","335","343","335","0","12","0","12","0","12","343","335","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","333","170","174","139","14","21","0","12","0","12","160","140","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","159","106","366","188","348","183","105","169","0","12","0","12","243","136","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","28","180","108","25","40","0","12","0","12","25","40","0","12","0","12","155","108","0","12","35","57","57","86","63","62","0","12","0","12","0","12","0","12",
"1500000US040131074004","Block Group 4, Census Tract 1074, Maricopa County, Arizona","724","389","293","266","293","266","0","12","10","17","0","12","283","266","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","241","172","212","143","0","12","9","15","0","12","203","143","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","46","140","80","68","57","29","31","23","27","0","12","16","27","0","12","0","12","9","15","0","12","0","12","0","12","0","12","0","12","0","12","9","15","63","71","50","59","50","59","0","12","0","12","13","20","0","12","37","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040131074005","Block Group 5, Census Tract 1074, Maricopa County, Arizona","697","256","21","34","21","34","21","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","257","147","190","143","119","131","24","26","0","12","34","58","0","12","13","21","30","46","0","12","0","12","0","12","0","12","0","12","30","46","37","48","359","173","248","124","151","87","33","53","0","12","50","84","0","12","14","24","33","54","0","12","0","12","0","12","0","12","0","12","0","12","33","54","78","88","60","39","0","12","0","12","0","12","0","12","0","12","0","12","60","39","0","12","0","12","0","12","12","19","0","12","33","53","15","25","0","12",
"1500000US040131074006","Block Group 6, Census Tract 1074, Maricopa County, Arizona","1831","552","440","262","440","262","194","204","0","12","0","12","246","169","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","585","315","374","207","235","181","0","12","0","12","139","120","0","12","0","12","25","39","25","39","0","12","0","12","0","12","0","12","0","12","186","138","670","194","491","200","173","138","18","28","0","12","261","159","0","12","39","62","50","41","0","12","0","12","0","12","14","22","0","12","13","22","23","26","129","112","136","106","14","33","0","12","0","12","14","33","0","12","0","12","122","101","0","12","16","28","0","12","89","94","0","12","0","12","17","27","0","12",
"1500000US040131075001","Block Group 1, Census Tract 1075, Maricopa County, Arizona","798","193","97","70","97","70","70","59","27","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","85","54","73","57","73","57","0","12","0","12","0","12","0","12","0","12","12","20","0","12","0","12","0","12","0","12","0","12","12","20","0","12","361","95","361","95","293","93","41","42","0","12","27","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","255","104","88","47","0","12","0","12","88","47","0","12","0","12","167","91","0","12","66","58","63","62","0","12","0","12","0","12","38","42","0","12",
"1500000US040131075002","Block Group 2, Census Tract 1075, Maricopa County, Arizona","1535","294","169","117","169","117","155","116","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","299","173","204","113","142","88","9","14","0","12","53","68","0","12","0","12","14","22","0","12","0","12","1","4","0","12","0","12","13","21","81","80","772","187","679","184","586","186","66","54","0","12","27","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","93","79","295","91","113","66","0","12","0","12","113","66","0","12","0","12","182","56","0","12","55","40","47","43","0","12","0","12","0","12","80","52","0","12",
"1500000US040131075003","Block Group 3, Census Tract 1075, Maricopa County, Arizona","1350","256","246","112","232","104","138","93","53","54","0","12","41","48","0","12","0","12","14","23","0","12","0","12","0","12","0","12","0","12","14","23","0","12","286","129","213","90","167","82","19","20","0","12","27","32","0","12","0","12","65","102","0","12","0","12","0","12","65","102","0","12","0","12","8","12","523","126","479","125","321","107","93","76","0","12","65","60","0","12","0","12","8","14","0","12","0","12","0","12","8","14","0","12","0","12","0","12","36","24","295","102","47","33","9","13","0","12","38","30","0","12","0","12","248","99","0","12","37","29","113","64","0","12","0","12","64","74","34","28","0","12",
"1500000US040131076011","Block Group 1, Census Tract 1076.01, Maricopa County, Arizona","765","181","42","39","42","39","26","43","0","12","0","12","16","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","211","131","199","127","180","130","9","15","0","12","10","17","0","12","0","12","12","18","0","12","0","12","0","12","0","12","0","12","12","18","0","12","300","95","251","86","166","78","29","31","8","12","34","27","0","12","14","22","24","22","0","12","0","12","0","12","0","12","0","12","0","12","24","22","25","24","212","114","58","32","0","12","9","13","49","33","0","12","0","12","154","116","0","12","18","20","105","113","7","12","0","12","24","22","0","12","0","12",
"1500000US040131076012","Block Group 2, Census Tract 1076.01, Maricopa County, Arizona","1293","338","258","163","225","157","121","136","0","12","0","12","104","86","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","41","215","81","137","63","110","59","6","9","0","12","21","24","0","12","0","12","7","12","7","12","0","12","0","12","0","12","0","12","0","12","71","59","670","195","456","180","137","70","29","24","0","12","290","169","0","12","0","12","97","82","58","80","0","12","8","12","7","11","0","12","7","11","17","18","117","80","150","64","64","44","0","12","0","12","64","44","0","12","0","12","86","53","0","12","16","18","7","11","40","50","0","12","0","12","23","26","0","12",
"1500000US040131076013","Block Group 3, Census Tract 1076.01, Maricopa County, Arizona","1564","282","315","177","289","179","91","83","29","31","0","12","169","151","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","35","434","162","329","147","180","106","53","58","0","12","96","92","0","12","0","12","39","35","0","12","0","12","0","12","0","12","14","17","25","30","66","52","633","130","470","124","331","113","80","49","0","12","51","44","0","12","8","12","41","29","15","17","0","12","0","12","14","21","0","12","7","11","5","8","122","71","182","66","103","51","9","14","0","12","94","51","0","12","0","12","79","40","0","12","18","21","9","15","16","18","0","12","15","17","21","25","0","12",
"1500000US040131076021","Block Group 1, Census Tract 1076.02, Maricopa County, Arizona","1234","252","315","159","315","159","222","88","4","8","0","12","89","96","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","227","100","211","100","189","96","22","34","0","12","0","12","0","12","0","12","9","14","9","14","0","12","0","12","0","12","0","12","0","12","7","15","481","116","431","118","364","106","47","35","0","12","12","24","8","13","0","12","38","27","8","12","0","12","7","11","0","12","0","12","0","12","23","22","12","23","211","54","75","37","8","13","0","12","67","35","0","12","0","12","136","52","0","12","18","25","50","38","8","13","0","12","0","12","60","44","0","12",
"1500000US040131076022","Block Group 2, Census Tract 1076.02, Maricopa County, Arizona","1823","406","452","289","367","274","137","105","25","38","0","12","205","251","0","12","0","12","25","38","0","12","0","12","0","12","0","12","0","12","25","38","60","87","535","133","449","120","325","114","0","12","0","12","124","74","0","12","0","12","6","10","0","12","0","12","0","12","0","12","6","10","0","12","80","49","682","194","441","115","312","119","67","49","0","12","49","35","13","22","0","12","31","28","0","12","0","12","0","12","0","12","0","12","8","12","23","25","210","138","154","78","28","31","0","12","0","12","28","31","0","12","0","12","126","73","0","12","0","12","52","43","40","54","0","12","12","19","22","26","0","12",
"1500000US040131077001","Block Group 1, Census Tract 1077, Maricopa County, Arizona","790","180","196","89","196","89","143","79","53","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","81","47","81","47","74","46","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","336","119","310","113","231","101","79","39","0","12","0","12","0","12","0","12","26","27","6","11","0","12","13","21","0","12","0","12","0","12","7","12","0","12","177","57","67","42","9","15","0","12","58","40","0","12","0","12","110","48","0","12","40","25","44","40","0","12","0","12","0","12","26","21","0","12",
"1500000US040131077002","Block Group 2, Census Tract 1077, Maricopa County, Arizona","726","190","182","115","170","115","72","67","22","29","0","12","76","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","23","76","52","51","38","12","20","25","30","0","12","14","21","0","12","0","12","12","18","12","18","0","12","0","12","0","12","0","12","0","12","13","18","250","97","202","90","153","81","7","11","0","12","42","38","0","12","0","12","10","15","0","12","0","12","0","12","10","15","0","12","0","12","0","12","38","28","218","66","80","35","0","12","0","12","80","35","0","12","0","12","137","57","0","12","27","27","46","39","8","13","0","12","8","12","48","48","1","3",
"1500000US040131077003","Block Group 3, Census Tract 1077, Maricopa County, Arizona","732","223","105","64","105","64","66","54","39","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","408","179","235","96","183","78","52","51","0","12","0","12","0","12","0","12","64","66","64","66","0","12","0","12","0","12","0","12","0","12","109","123","199","85","173","80","157","77","16","25","0","12","0","12","0","12","0","12","26","28","0","12","0","12","0","12","14","22","12","19","0","12","0","12","0","12","20","24","20","24","0","12","0","12","20","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040131077004","Block Group 4, Census Tract 1077, Maricopa County, Arizona","968","257","302","112","249","97","127","94","13","16","31","46","78","82","0","12","0","12","26","37","0","12","0","12","0","12","0","12","0","12","26","37","27","41","259","207","75","58","66","53","9","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","184","201","341","128","317","127","191","98","57","46","29","43","40","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","37","66","56","24","29","0","12","0","12","24","29","0","12","0","12","42","37","0","12","18","29","11","14","0","12","0","12","0","12","13","20","0","12",
"1500000US040131077005","Block Group 5, Census Tract 1077, Maricopa County, Arizona","744","199","62","64","62","64","42","57","20","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","353","168","276","164","224","156","43","55","0","12","9","14","0","12","0","12","44","47","20","31","0","12","0","12","0","12","0","12","24","37","33","54","258","95","196","75","159","70","29","33","0","12","0","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","62","56","71","63","42","55","0","12","0","12","10","16","0","12","32","52","29","31","0","12","10","15","19","19","0","12","0","12","0","12","0","12","0","12",
"1500000US040131078001","Block Group 1, Census Tract 1078, Maricopa County, Arizona","664","188","44","46","44","46","44","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","94","80","51","40","29","36","0","12","0","12","22","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","52","276","108","268","107","183","112","85","46","0","12","0","12","0","12","0","12","8","13","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","250","80","84","57","0","12","0","12","84","57","0","12","0","12","166","62","0","12","52","39","40","29","0","12","0","12","0","12","74","50","0","12",
"1500000US040131078002","Block Group 2, Census Tract 1078, Maricopa County, Arizona","1773","238","165","89","165","89","147","86","18","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","294","152","294","152","252","145","34","35","0","12","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","645","124","610","119","441","105","139","73","21","31","9","16","0","12","0","12","35","26","15","18","0","12","0","12","0","12","0","12","0","12","20","21","0","12","669","133","238","69","48","28","0","12","190","68","0","12","0","12","431","129","0","12","134","74","175","102","8","13","0","12","0","12","114","66","0","12",
"1500000US040131079001","Block Group 1, Census Tract 1079, Maricopa County, Arizona","767","263","141","113","68","56","50","50","18","24","0","12","0","12","0","12","0","12","8","12","8","12","0","12","0","12","0","12","0","12","0","12","65","101","41","36","41","36","22","26","19","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","361","139","295","112","163","92","85","52","32","52","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","104","224","105","67","55","0","12","0","12","67","55","0","12","0","12","157","89","0","12","91","65","30","28","0","12","0","12","0","12","36","40","0","12",
"1500000US040131079002","Block Group 2, Census Tract 1079, Maricopa County, Arizona","1786","269","387","128","377","130","244","130","133","87","0","12","0","12","0","12","0","12","10","21","10","21","0","12","0","12","0","12","0","12","0","12","0","12","164","64","164","64","122","65","42","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","747","144","730","146","563","142","151","71","0","12","0","12","16","25","0","12","17","22","17","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","488","106","96","59","13","20","0","12","83","58","0","12","0","12","392","102","0","12","149","79","129","87","0","12","0","12","0","12","114","68","0","12",
"1500000US040131079003","Block Group 3, Census Tract 1079, Maricopa County, Arizona","1120","180","93","75","93","75","93","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","472","139","452","140","348","122","57","45","0","12","47","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","19","376","124","366","125","269","125","32","29","11","17","32","48","22","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","179","79","62","46","10","17","0","12","52","43","0","12","0","12","117","62","0","12","12","20","81","53","0","12","0","12","13","21","11","18","0","12",
"1500000US040131080001","Block Group 1, Census Tract 1080, Maricopa County, Arizona","1327","267","427","145","333","104","204","100","129","82","0","12","0","12","0","12","0","12","94","127","94","127","0","12","0","12","0","12","0","12","0","12","0","12","166","75","134","72","51","38","83","64","0","12","0","12","0","12","0","12","32","44","32","44","0","12","0","12","0","12","0","12","0","12","0","12","571","112","484","106","322","101","162","75","0","12","0","12","0","12","0","12","70","85","60","83","0","12","0","12","0","12","0","12","0","12","10","16","17","26","163","91","14","21","0","12","0","12","14","21","0","12","0","12","149","92","0","12","16","24","79","66","0","12","0","12","0","12","54","63","0","12",
"1500000US040131080002","Block Group 2, Census Tract 1080, Maricopa County, Arizona","1836","283","475","124","455","126","384","130","71","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","29","244","98","233","97","174","90","59","43","0","12","0","12","0","12","0","12","11","20","11","20","0","12","0","12","0","12","0","12","0","12","0","12","830","163","713","158","517","157","196","78","0","12","0","12","0","12","0","12","59","47","34","32","14","22","0","12","0","12","0","12","0","12","11","18","58","43","287","125","126","108","14","20","0","12","112","108","0","12","0","12","161","82","0","12","69","48","32","31","0","12","0","12","0","12","60","59","0","12",
"1500000US040131081001","Block Group 1, Census Tract 1081, Maricopa County, Arizona","1968","239","552","96","515","97","379","76","94","58","0","12","42","59","0","12","0","12","28","25","8","13","0","12","0","12","0","12","0","12","20","22","9","13","318","98","269","80","149","71","77","49","0","12","43","44","0","12","0","12","43","69","43","69","0","12","0","12","0","12","0","12","0","12","6","9","847","159","809","153","512","97","271","164","8","11","18","19","0","12","0","12","21","15","7","11","8","10","6","10","0","12","0","12","0","12","0","12","17","19","251","58","91","44","3","5","21","34","67","32","0","12","0","12","160","45","0","12","76","27","47","34","0","12","0","12","6","7","31","16","0","12",
"1500000US040131082001","Block Group 1, Census Tract 1082, Maricopa County, Arizona","902","256","246","115","214","114","195","114","19","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","39","166","105","161","103","124","93","26","29","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","9","370","110","272","110","248","104","24","21","0","12","0","12","0","12","0","12","52","38","33","30","0","12","0","12","0","12","0","12","0","12","19","20","46","57","120","56","48","44","0","12","0","12","48","44","0","12","0","12","64","36","0","12","12","19","13","14","9","14","0","12","0","12","30","21","8","13",
"1500000US040131082002","Block Group 2, Census Tract 1082, Maricopa County, Arizona","989","244","207","110","144","95","61","60","8","12","0","12","75","66","0","12","0","12","55","52","0","12","0","12","21","35","0","12","0","12","34","41","8","14","307","165","242","122","119","69","13","20","0","12","82","76","12","18","16","27","12","18","0","12","0","12","0","12","0","12","0","12","12","18","53","57","360","101","303","97","226","97","26","20","0","12","30","27","0","12","21","24","30","23","0","12","0","12","0","12","0","12","0","12","0","12","30","23","27","25","115","46","28","26","0","12","0","12","28","26","0","12","0","12","87","40","0","12","14","15","27","20","7","10","0","12","0","12","39","32","0","12",
"1500000US040131082003","Block Group 3, Census Tract 1082, Maricopa County, Arizona","1641","324","215","98","187","93","115","70","25","38","0","12","47","53","0","12","0","12","28","36","0","12","0","12","0","12","0","12","0","12","28","36","0","12","538","204","473","188","336","132","41","43","0","12","96","74","0","12","0","12","25","32","0","12","0","12","0","12","0","12","0","12","25","32","40","37","692","147","652","145","380","103","215","116","9","15","34","37","14","23","0","12","10","15","0","12","0","12","0","12","0","12","0","12","0","12","10","15","30","27","196","62","70","41","10","16","0","12","60","34","0","12","0","12","126","47","0","12","43","31","43","36","6","11","0","12","0","12","34","21","0","12",
"1500000US040131083011","Block Group 1, Census Tract 1083.01, Maricopa County, Arizona","1094","204","238","100","216","101","200","102","16","27","0","12","0","12","0","12","0","12","14","21","0","12","0","12","0","12","0","12","0","12","14","21","8","13","155","85","107","63","48","35","47","36","0","12","12","19","0","12","0","12","23","25","11","16","0","12","0","12","0","12","0","12","12","18","25","37","534","132","471","131","313","121","151","87","7","11","0","12","0","12","0","12","20","24","7","12","0","12","0","12","0","12","0","12","0","12","13","20","43","42","167","63","59","45","0","12","0","12","59","45","0","12","0","12","108","57","0","12","0","12","80","51","15","23","0","12","0","12","13","20","0","12",
"1500000US040131083012","Block Group 2, Census Tract 1083.01, Maricopa County, Arizona","1357","320","220","101","212","100","117","72","12","20","0","12","83","110","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","273","91","200","81","200","81","0","12","0","12","0","12","0","12","0","12","25","36","25","36","0","12","0","12","0","12","0","12","0","12","48","46","544","186","318","92","250","90","68","44","0","12","0","12","0","12","0","12","37","33","18","20","8","12","0","12","0","12","0","12","0","12","11","17","189","191","320","133","164","99","24","29","0","12","140","103","0","12","0","12","156","80","0","12","49","41","30","31","0","12","0","12","67","59","10","18","0","12",
"1500000US040131083013","Block Group 3, Census Tract 1083.01, Maricopa County, Arizona","1258","260","201","160","201","160","187","158","0","12","0","12","14","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","353","160","312","155","228","146","84","56","0","12","0","12","0","12","0","12","41","32","28","31","0","12","0","12","0","12","0","12","13","20","0","12","520","195","446","196","390","193","33","33","0","12","23","35","0","12","0","12","30","28","8","13","0","12","0","12","22","25","0","12","0","12","0","12","44","50","184","85","76","71","0","12","11","18","65","65","0","12","0","12","108","71","0","12","12","19","11","17","14","23","0","12","7","11","64","63","0","12",
"1500000US040131083021","Block Group 1, Census Tract 1083.02, Maricopa County, Arizona","1199","256","174","107","155","104","73","54","42","46","0","12","40","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","21","292","98","228","93","134","72","54","45","0","12","40","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","64","55","523","130","465","127","407","126","58","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","54","210","75","98","71","0","12","0","12","98","71","0","12","0","12","112","62","0","12","45","38","18","29","0","12","0","12","7","12","42","44","0","12",
"1500000US040131083022","Block Group 2, Census Tract 1083.02, Maricopa County, Arizona","1712","290","246","111","135","96","62","58","50","72","0","12","23","28","0","12","0","12","68","94","68","94","0","12","0","12","0","12","0","12","0","12","43","56","668","177","534","161","469","156","36","27","0","12","29","27","0","12","0","12","60","83","60","83","0","12","0","12","0","12","0","12","0","12","74","61","585","159","393","126","286","126","82","64","0","12","25","23","0","12","0","12","41","43","31","40","0","12","0","12","0","12","0","12","0","12","10","16","151","90","213","84","141","72","0","12","0","12","141","72","0","12","0","12","72","42","0","12","38","29","0","12","12","19","0","12","0","12","22","20","0","12",
"1500000US040131084001","Block Group 1, Census Tract 1084, Maricopa County, Arizona","301","136","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","118","105","44","71","0","12","44","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","74","87","95","75","24","37","0","12","0","12","0","12","24","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","71","65","88","40","44","54","0","12","0","12","44","54","0","12","0","12","44","46","0","12","0","12","0","12","0","12","0","12","0","12","44","46","0","12",
"1500000US040131084002","Block Group 2, Census Tract 1084, Maricopa County, Arizona","972","210","106","93","106","93","106","93","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","120","71","88","60","59","56","0","12","0","12","29","44","0","12","0","12","13","21","13","21","0","12","0","12","0","12","0","12","0","12","19","32","495","159","459","156","285","147","50","39","0","12","124","165","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","39","251","94","23","38","0","12","0","12","23","38","0","12","0","12","204","79","0","12","84","57","25","37","19","30","0","12","0","12","76","69","24","39",
"1500000US040131084003","Block Group 3, Census Tract 1084, Maricopa County, Arizona","1141","347","213","151","213","151","113","113","0","12","0","12","100","112","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","544","246","522","244","179","119","66","67","0","12","277","213","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","36","298","151","261","143","180","132","30","46","0","12","51","60","0","12","0","12","21","33","0","12","0","12","0","12","0","12","0","12","0","12","21","33","16","29","86","75","15","25","0","12","0","12","15","25","0","12","0","12","71","62","0","12","12","18","0","12","0","12","0","12","15","25","44","49","0","12",
"1500000US040131084004","Block Group 4, Census Tract 1084, Maricopa County, Arizona","1997","456","498","209","498","209","434","216","52","53","0","12","12","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","494","224","494","224","406","210","88","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","652","211","631","204","437","195","158","97","0","12","15","24","21","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","33","353","116","206","106","21","33","0","12","185","101","0","12","0","12","147","88","0","12","65","69","0","12","0","12","0","12","0","12","82","54","0","12",
"1500000US040131084005","Block Group 5, Census Tract 1084, Maricopa County, Arizona","923","501","161","257","161","257","161","257","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","175","133","135","126","111","105","24","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","46","491","265","400","251","268","221","73","69","0","12","59","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","91","98","96","68","62","49","0","12","0","12","62","49","0","12","0","12","34","52","0","12","0","12","17","26","0","12","0","12","0","12","17","26","0","12",
"1500000US040131085011","Block Group 1, Census Tract 1085.01, Maricopa County, Arizona","1126","252","112","62","95","68","63","52","0","12","0","12","32","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","24","393","137","303","124","245","115","27","29","0","12","31","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","90","62","562","144","498","144","372","119","79","68","0","12","42","48","0","12","5","9","19","22","0","12","0","12","0","12","10","15","0","12","0","12","9","16","45","47","59","48","0","12","0","12","0","12","0","12","0","12","0","12","59","48","0","12","20","34","0","12","0","12","0","12","10","16","29","31","0","12",
"1500000US040131085012","Block Group 2, Census Tract 1085.01, Maricopa County, Arizona","1184","232","341","93","274","75","136","90","46","58","0","12","92","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","67","54","324","152","155","74","73","51","72","48","0","12","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","169","134","458","109","267","105","226","106","32","40","0","12","9","13","0","12","0","12","17","20","0","12","6","9","0","12","11","18","0","12","0","12","0","12","174","98","61","40","8","11","0","12","0","12","8","11","0","12","0","12","53","34","0","12","0","12","9","14","1","4","0","12","0","12","43","31","0","12",
