"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040019441001","Block Group 1, Census Tract 9441, Apache County, Arizona","1263","227","396","104","300","96","49","30","0","12","0","12","251","87","0","12","0","12","17","15","0","12","0","12","0","12","0","12","0","12","17","15","79","48","414","95","233","65","62","40","0","12","0","12","171","52","0","12","0","12","12","12","0","12","0","12","0","12","0","12","0","12","12","12","169","58","370","68","254","58","111","40","4","6","0","12","139","45","0","12","0","12","36","19","0","12","0","12","0","12","16","14","0","12","0","12","20","13","80","30","83","34","27","18","0","12","0","12","27","18","0","12","0","12","56","27","0","12","6","6","6","9","44","24","0","12","0","12","0","12","0","12",
"1500000US040019441002","Block Group 2, Census Tract 9441, Apache County, Arizona","1444","174","548","101","411","88","125","55","0","12","0","12","286","83","0","12","0","12","57","36","0","12","0","12","4","6","0","12","0","12","53","33","80","41","322","63","218","55","70","35","0","12","0","12","148","47","0","12","0","12","18","13","5","8","0","12","0","12","0","12","0","12","13","11","86","33","429","75","287","71","80","29","0","12","4","6","203","68","0","12","0","12","35","19","4","5","0","12","0","12","17","14","0","12","0","12","14","11","107","32","145","47","22","15","0","12","0","12","22","15","0","12","0","12","118","45","0","12","9","10","0","12","99","42","0","12","0","12","10","8","5","6",
"1500000US040019441003","Block Group 3, Census Tract 9441, Apache County, Arizona","567","163","149","60","140","58","20","17","9","12","0","12","111","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","12","98","43","93","42","15","19","0","12","0","12","78","39","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","5","7","0","12","223","66","160","54","36","24","0","12","14","13","110","46","0","12","0","12","22","19","3","5","0","12","0","12","19","19","0","12","0","12","0","12","41","27","97","34","20","15","0","12","0","12","20","15","0","12","0","12","77","31","0","12","4","7","0","12","73","31","0","12","0","12","0","12","0","12",
"1500000US040019441004","Block Group 4, Census Tract 9441, Apache County, Arizona","1655","173","541","92","439","84","106","45","4","6","0","12","329","72","0","12","0","12","22","20","0","12","0","12","4","5","0","12","0","12","18","19","80","41","583","72","413","53","172","46","83","39","3","4","143","41","12","17","0","12","47","31","21","21","0","12","0","12","0","12","0","12","26","18","123","49","450","76","339","67","134","33","32","34","4","6","169","39","0","12","0","12","10","8","0","12","0","12","0","12","6","6","0","12","0","12","4","5","101","39","81","27","28","22","10","9","0","12","18","19","0","12","0","12","49","18","0","12","0","12","0","12","43","17","0","12","0","12","6","9","4","5",
"1500000US040019441005","Block Group 5, Census Tract 9441, Apache County, Arizona","987","184","365","81","291","75","52","33","41","56","0","12","198","63","0","12","0","12","38","30","8","12","0","12","0","12","0","12","0","12","30","28","36","26","276","79","209","67","31","27","0","12","6","8","165","57","0","12","7","10","8","9","0","12","0","12","0","12","0","12","0","12","8","9","59","31","295","62","215","45","66","27","12","14","7","8","130","38","0","12","0","12","22","15","14","12","0","12","0","12","5","6","0","12","0","12","3","6","58","30","51","23","7","8","0","12","0","12","7","8","0","12","0","12","44","20","0","12","3","5","0","12","36","17","0","12","0","12","5","7","0","12",
"1500000US040019442011","Block Group 1, Census Tract 9442.01, Apache County, Arizona","1112","423","618","324","467","295","0","12","0","12","0","12","467","295","0","12","0","12","23","37","0","12","0","12","11","18","0","12","0","12","12","20","128","102","188","80","79","53","7","10","0","12","0","12","72","52","0","12","0","12","57","66","0","12","0","12","0","12","0","12","0","12","57","66","52","39","240","99","156","99","55","52","0","12","0","12","101","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","84","48","66","43","23","25","0","12","0","12","23","25","0","12","0","12","43","35","0","12","0","12","0","12","43","35","0","12","0","12","0","12","0","12",
"1500000US040019442012","Block Group 2, Census Tract 9442.01, Apache County, Arizona","1205","293","540","187","296","127","174","99","17","27","0","12","105","105","0","12","0","12","71","68","0","12","0","12","0","12","0","12","0","12","71","68","173","190","335","122","238","106","144","68","0","12","0","12","94","80","0","12","0","12","20","25","5","9","0","12","0","12","0","12","0","12","15","23","77","59","303","98","234","94","130","55","12","18","0","12","92","80","0","12","0","12","33","30","9","15","0","12","0","12","15","22","0","12","0","12","9","13","36","30","27","24","18","19","8","12","0","12","10","15","0","12","0","12","9","15","0","12","0","12","0","12","9","15","0","12","0","12","0","12","0","12",
"1500000US040019442013","Block Group 3, Census Tract 9442.01, Apache County, Arizona","2012","471","715","248","467","162","134","93","64","73","0","12","269","136","0","12","0","12","42","54","0","12","0","12","0","12","0","12","0","12","42","54","206","177","393","146","249","107","50","40","39","51","0","12","160","89","0","12","0","12","12","20","0","12","0","12","0","12","0","12","0","12","12","20","132","107","712","171","481","135","268","102","40","36","0","12","173","80","0","12","0","12","53","44","0","12","0","12","0","12","32","36","0","12","0","12","21","24","178","91","192","82","82","47","20","20","8","13","54","35","0","12","0","12","62","42","0","12","0","12","0","12","49","39","0","12","13","15","0","12","48","51",
"1500000US040019442021","Block Group 1, Census Tract 9442.02, Apache County, Arizona","2295","433","693","220","537","204","92","83","0","12","0","12","445","196","0","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12","10","16","146","96","471","153","367","124","34","33","0","12","0","12","333","120","0","12","0","12","13","20","0","12","0","12","13","20","0","12","0","12","0","12","91","72","809","183","568","127","238","91","0","12","0","12","330","113","0","12","0","12","61","46","4","6","12","19","0","12","0","12","0","12","0","12","45","43","180","75","322","133","130","92","0","12","0","12","130","92","0","12","0","12","160","78","0","12","10","15","0","12","104","63","0","12","13","21","33","32","32","34",
"1500000US040019442022","Block Group 2, Census Tract 9442.02, Apache County, Arizona","1704","382","464","176","301","126","28","33","0","12","0","12","273","122","0","12","0","12","74","87","0","12","0","12","11","17","0","12","0","12","63","85","89","71","633","195","470","159","60","56","0","12","0","12","410","155","0","12","0","12","18","28","0","12","0","12","18","28","0","12","0","12","0","12","145","94","500","115","413","101","186","54","18","19","0","12","194","84","0","12","15","16","49","63","0","12","0","12","0","12","0","12","0","12","0","12","49","63","38","26","107","56","32","23","9","14","0","12","23","22","0","12","0","12","52","37","0","12","12","19","0","12","33","29","0","12","0","12","7","12","23","35",
"1500000US040019443001","Block Group 1, Census Tract 9443, Apache County, Arizona","1352","230","495","125","384","117","49","36","27","29","0","12","308","107","0","12","0","12","39","38","0","12","0","12","0","12","0","12","0","12","39","38","72","48","397","99","346","94","70","34","8","12","0","12","268","89","0","12","0","12","6","7","0","12","0","12","0","12","0","12","0","12","6","7","45","26","354","61","273","50","131","35","5","7","4","6","133","39","0","12","0","12","44","28","3","5","0","12","0","12","12","17","0","12","0","12","29","29","37","22","106","40","34","25","0","12","0","12","34","25","0","12","0","12","66","31","0","12","2","3","0","12","53","30","0","12","6","8","5","7","6","8",
"1500000US040019443002","Block Group 2, Census Tract 9443, Apache County, Arizona","1511","219","481","115","381","108","108","43","9","13","0","12","264","103","0","12","0","12","25","18","0","12","0","12","0","12","0","12","0","12","25","18","75","45","332","87","234","80","73","41","17","23","0","12","144","66","0","12","0","12","24","15","3","4","0","12","0","12","0","12","0","12","21","15","74","42","562","103","369","85","164","45","3","6","6","8","195","74","0","12","1","3","58","29","5","7","8","10","0","12","13","12","0","12","0","12","32","21","135","50","136","44","28","19","0","12","0","12","28","19","0","12","0","12","84","35","0","12","5","6","0","12","74","35","0","12","0","12","5","7","24","21",
"1500000US040019443003","Block Group 3, Census Tract 9443, Apache County, Arizona","1694","210","562","112","408","102","86","41","19","14","7","8","296","96","0","12","0","12","39","32","0","12","0","12","5","7","0","12","0","12","34","31","115","48","350","80","221","61","77","36","9","10","0","12","135","47","0","12","0","12","2","4","0","12","0","12","2","4","0","12","0","12","0","12","127","59","607","89","340","71","112","36","2","3","0","12","226","63","0","12","0","12","40","30","0","12","0","12","0","12","10","12","0","12","0","12","30","27","227","49","175","37","65","26","4","5","0","12","61","26","0","12","0","12","99","25","0","12","0","12","6","10","87","21","0","12","6","6","0","12","11","10",
