"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040019441001","Block Group 1, Census Tract 9441, Apache County, Arizona","1275","232","448","110","308","85","51","33","0","13","0","13","257","80","0","13","0","13","23","14","0","13","0","13","0","13","0","13","0","13","23","14","117","61","404","100","213","61","66","37","0","13","0","13","147","44","0","13","0","13","15","13","0","13","0","13","0","13","0","13","0","13","15","13","176","68","345","67","244","60","113","41","4","5","0","13","127","46","0","13","0","13","30","15","0","13","0","13","6","8","6","7","0","13","0","13","18","12","71","30","78","27","26","15","0","13","0","13","26","15","0","13","0","13","52","23","0","13","6","7","7","11","39","20","0","13","0","13","0","13","0","13",
"1500000US040019441002","Block Group 2, Census Tract 9441, Apache County, Arizona","1488","188","627","117","404","105","106","50","0","13","0","13","298","95","0","13","0","13","59","32","0","13","0","13","5","7","0","13","0","13","54","32","164","77","314","64","204","53","73","35","0","13","0","13","131","43","0","13","0","13","18","14","6","8","0","13","0","13","0","13","0","13","12","12","92","38","407","71","265","65","63","22","0","13","4","6","198","61","0","13","0","13","35","19","4","6","0","13","0","13","17","16","0","13","0","13","14","11","107","34","140","43","10","9","0","13","0","13","10","9","0","13","0","13","124","41","0","13","4","5","0","13","110","39","0","13","0","13","10","8","6","6",
"1500000US040019441003","Block Group 3, Census Tract 9441, Apache County, Arizona","544","152","155","62","133","58","20","17","9","13","0","13","104","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","22","92","42","84","40","15","19","0","13","0","13","69","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","11","201","55","142","48","36","24","0","13","8","11","98","39","0","13","0","13","26","25","3","5","0","13","0","13","23","23","0","13","0","13","0","13","33","19","96","42","16","12","0","13","0","13","16","12","0","13","0","13","80","40","0","13","0","13","0","13","80","40","0","13","0","13","0","13","0","13",
"1500000US040019441004","Block Group 4, Census Tract 9441, Apache County, Arizona","1614","213","510","82","420","75","88","43","4","6","0","13","328","69","0","13","0","13","30","23","0","13","0","13","0","13","0","13","0","13","30","23","60","33","581","79","431","66","190","48","68","35","0","13","160","55","13","19","0","13","49","30","22","20","0","13","0","13","0","13","0","13","27","19","101","50","459","86","309","73","115","33","31","32","4","6","159","50","0","13","0","13","40","33","9","12","0","13","0","13","5","6","0","13","0","13","26","23","110","47","64","23","8","8","4","5","0","13","4","5","0","13","0","13","52","22","0","13","0","13","0","13","45","21","0","13","0","13","7","10","4","5",
"1500000US040019441005","Block Group 5, Census Tract 9441, Apache County, Arizona","882","166","328","83","252","71","44","31","49","61","0","13","159","59","0","13","0","13","38","31","9","13","0","13","0","13","0","13","0","13","29","28","38","27","261","74","180","59","30","26","0","13","6","9","137","50","0","13","7","10","8","9","0","13","0","13","0","13","0","13","0","13","8","9","73","48","232","58","150","43","55","29","11","14","3","5","81","30","0","13","0","13","25","18","13","14","0","13","0","13","9","10","0","13","0","13","3","6","57","24","61","26","12","10","0","13","0","13","12","10","0","13","0","13","49","23","0","13","0","13","0","13","45","22","0","13","0","13","4","7","0","13",
"1500000US040019442011","Block Group 1, Census Tract 9442.01, Apache County, Arizona","921","407","486","303","445","297","0","13","0","13","0","13","445","297","0","13","0","13","21","33","0","13","0","13","10","16","0","13","0","13","11","17","20","22","160","86","81","63","0","13","0","13","0","13","81","63","0","13","0","13","54","65","0","13","0","13","0","13","0","13","0","13","54","65","25","25","188","83","134","79","48","49","0","13","0","13","86","60","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","54","42","87","52","22","25","0","13","0","13","22","25","0","13","0","13","42","35","0","13","0","13","0","13","42","35","0","13","0","13","0","13","23","32",
"1500000US040019442012","Block Group 2, Census Tract 9442.01, Apache County, Arizona","1023","295","443","187","220","120","124","92","17","28","0","13","79","92","0","13","0","13","60","60","0","13","0","13","0","13","0","13","0","13","60","60","163","182","244","116","156","95","76","50","0","13","0","13","80","64","0","13","0","13","20","26","5","8","0","13","0","13","0","13","0","13","15","24","68","54","327","119","228","102","115","55","33","36","0","13","80","79","0","13","0","13","67","71","8","14","0","13","0","13","51","67","0","13","0","13","8","12","32","27","9","15","9","15","0","13","0","13","9","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040019442013","Block Group 3, Census Tract 9442.01, Apache County, Arizona","2143","454","886","281","521","178","132","78","52","59","0","13","337","153","0","13","0","13","168","199","0","13","0","13","0","13","0","13","0","13","168","199","197","178","406","130","223","100","60","48","31","40","0","13","132","77","0","13","0","13","68","57","34","43","0","13","0","13","0","13","0","13","34","39","115","87","766","180","514","139","240","89","41","43","0","13","233","94","0","13","0","13","53","48","4","5","0","13","0","13","15","34","0","13","0","13","34","33","199","86","85","54","56","50","8","14","9","14","39","41","0","13","0","13","21","20","0","13","0","13","0","13","21","20","0","13","0","13","0","13","8","13",
"1500000US040019442021","Block Group 1, Census Tract 9442.02, Apache County, Arizona","2058","432","605","215","467","193","44","47","0","13","0","13","423","187","0","13","0","13","11","16","0","13","0","13","0","13","0","13","0","13","11","16","127","83","532","214","306","118","0","13","12","24","0","13","294","117","0","13","0","13","13","19","0","13","0","13","13","19","0","13","0","13","0","13","213","186","662","177","477","124","201","81","0","13","0","13","276","93","0","13","0","13","58","46","5","9","11","16","0","13","0","13","0","13","0","13","42","46","127","67","259","132","127","92","0","13","0","13","127","92","0","13","0","13","109","68","0","13","0","13","0","13","71","60","0","13","12","18","26","25","23","36",
"1500000US040019442022","Block Group 2, Census Tract 9442.02, Apache County, Arizona","1842","476","411","208","349","200","32","36","0","13","0","13","317","196","0","13","0","13","10","17","0","13","0","13","10","17","0","13","0","13","0","13","52","62","560","175","435","169","15","24","0","13","0","13","420","167","0","13","0","13","17","27","0","13","0","13","17","27","0","13","0","13","0","13","108","90","647","235","562","215","208","100","8","13","0","13","339","156","0","13","7","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","85","77","224","101","100","76","9","14","0","13","91","76","0","13","0","13","124","80","0","13","13","20","0","13","44","42","0","13","59","86","8","13","0","13",
"1500000US040019443001","Block Group 1, Census Tract 9443, Apache County, Arizona","1316","230","509","130","346","100","33","30","19","20","0","13","294","97","0","13","0","13","41","38","0","13","0","13","0","13","0","13","0","13","41","38","122","82","382","94","337","88","52","32","8","12","0","13","277","83","0","13","0","13","5","6","0","13","0","13","0","13","0","13","0","13","5","6","40","24","322","60","236","51","90","31","4","6","4","6","138","42","0","13","0","13","42","30","8","8","0","13","0","13","12","17","0","13","0","13","22","26","44","24","103","39","31","27","0","13","0","13","31","27","0","13","0","13","72","36","0","13","3","4","0","13","64","34","0","13","0","13","5","8","0","13",
"1500000US040019443002","Block Group 2, Census Tract 9443, Apache County, Arizona","1673","265","601","133","435","113","154","73","11","15","0","13","270","94","0","13","0","13","53","43","0","13","0","13","0","13","0","13","0","13","53","43","113","64","392","103","262","81","88","33","18","24","0","13","156","65","0","13","0","13","31","27","2","3","0","13","0","13","0","13","0","13","29","26","99","46","546","103","339","82","132","37","2","3","5","7","199","78","0","13","1","3","56","29","6","8","7","8","0","13","15","13","0","13","0","13","28","19","151","49","134","50","22","20","0","13","0","13","22","20","0","13","0","13","91","41","0","13","4","7","0","13","58","33","0","13","14","20","15","15","21","19",
"1500000US040019443003","Block Group 3, Census Tract 9443, Apache County, Arizona","1650","193","550","118","394","98","104","47","25","18","4","6","261","84","0","13","0","13","51","37","12","17","0","13","5","7","0","13","0","13","34","32","105","47","332","79","213","55","70","34","8","10","0","13","135","47","0","13","0","13","2","3","0","13","0","13","2","3","0","13","0","13","0","13","117","53","568","82","361","73","110","35","7","8","0","13","244","64","0","13","0","13","41","30","0","13","0","13","0","13","12","12","0","13","0","13","29","28","166","45","200","47","55","25","3","6","0","13","52","23","0","13","0","13","126","35","0","13","0","13","6","10","110","31","0","13","6","7","4","7","19","14",
