"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040019441001","Block Group 1, Census Tract 9441, Apache County, Arizona","1373","262","514","130","363","110","81","45","0","13","0","13","282","96","0","13","0","13","22","18","0","13","0","13","0","13","0","13","0","13","22","18","129","61","416","103","218","68","84","39","15","23","0","13","119","47","0","13","0","13","10","13","0","13","0","13","0","13","0","13","0","13","10","13","188","77","363","73","273","64","142","44","5","7","0","13","126","52","0","13","0","13","34","18","0","13","0","13","7","9","7","7","0","13","0","13","20","15","56","29","80","35","44","28","0","13","0","13","44","28","0","13","0","13","36","22","0","13","3","6","0","13","33","21","0","13","0","13","0","13","0","13",
"1500000US040019441002","Block Group 2, Census Tract 9441, Apache County, Arizona","1554","258","727","168","497","143","90","48","30","43","0","13","377","132","0","13","0","13","34","27","15","22","0","13","0","13","0","13","0","13","19","15","196","85","315","90","177","58","70","39","0","13","0","13","107","41","0","13","0","13","15","13","5","7","0","13","0","13","0","13","0","13","10","11","123","58","417","71","229","66","84","29","0","13","4","6","141","61","0","13","0","13","49","23","14","18","0","13","0","13","24","19","0","13","0","13","11","10","139","41","95","40","6","7","0","13","0","13","6","7","0","13","0","13","87","41","0","13","4","5","0","13","75","41","0","13","0","13","8","7","2","4",
"1500000US040019441003","Block Group 3, Census Tract 9441, Apache County, Arizona","455","120","128","46","110","46","21","16","10","15","0","13","79","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","19","73","42","66","40","15","21","0","13","0","13","51","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","171","47","111","40","35","23","0","13","9","12","67","33","0","13","0","13","30","29","4","5","0","13","0","13","26","28","0","13","0","13","0","13","30","17","83","36","9","10","0","13","0","13","9","10","0","13","0","13","74","37","0","13","0","13","0","13","74","37","0","13","0","13","0","13","0","13",
"1500000US040019441004","Block Group 4, Census Tract 9441, Apache County, Arizona","1646","230","536","117","427","110","92","44","4","6","0","13","331","103","0","13","0","13","46","38","0","13","0","13","8","12","0","13","0","13","38","32","63","37","564","92","416","78","191","61","64","38","0","13","144","70","17","25","0","13","43","29","16","17","0","13","0","13","0","13","0","13","27","20","105","51","476","94","343","70","144","40","31","33","23","23","145","50","0","13","0","13","42","34","9","13","0","13","0","13","7","8","0","13","0","13","26","23","91","44","70","28","7","7","4","6","0","13","3","5","0","13","0","13","63","27","0","13","0","13","0","13","57","26","0","13","0","13","6","11","0","13",
"1500000US040019441005","Block Group 5, Census Tract 9441, Apache County, Arizona","780","163","295","84","229","79","38","29","52","62","0","13","139","57","0","13","0","13","36","32","10","14","0","13","0","13","0","13","0","13","26","29","30","28","226","64","163","46","24","24","0","13","7","10","126","41","0","13","6","10","6","9","0","13","0","13","0","13","0","13","0","13","6","9","57","37","202","49","136","38","48","24","9","13","3","5","76","30","0","13","0","13","25","15","6","7","0","13","0","13","9","10","0","13","6","9","4","6","41","21","57","26","18","13","0","13","0","13","18","13","0","13","0","13","39","21","0","13","0","13","0","13","35","22","0","13","0","13","4","7","0","13",
"1500000US040019442011","Block Group 1, Census Tract 9442.01, Apache County, Arizona","1135","384","610","284","577","277","0","13","0","13","0","13","577","277","0","13","0","13","22","36","0","13","0","13","10","16","0","13","0","13","12","20","11","17","180","89","110","84","0","13","0","13","0","13","110","84","0","13","0","13","55","70","0","13","0","13","0","13","0","13","0","13","55","70","15","19","258","113","216","114","55","53","0","13","0","13","161","100","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","37","87","59","22","25","0","13","0","13","22","25","0","13","0","13","26","24","0","13","0","13","0","13","26","24","0","13","0","13","0","13","39","53",
"1500000US040019442012","Block Group 2, Census Tract 9442.01, Apache County, Arizona","1019","302","465","200","214","124","69","73","20","31","0","13","125","118","0","13","0","13","44","38","0","13","0","13","0","13","0","13","0","13","44","38","207","230","263","140","187","110","98","65","0","13","0","13","89","77","0","13","0","13","6","9","6","9","0","13","0","13","0","13","0","13","0","13","70","64","261","97","158","90","84","51","36","39","0","13","38","59","0","13","0","13","78","75","10","17","0","13","0","13","60","72","0","13","0","13","8","13","25","25","30","35","30","35","0","13","0","13","30","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040019442013","Block Group 3, Census Tract 9442.01, Apache County, Arizona","2004","512","775","349","361","173","66","86","86","76","0","13","209","138","0","13","0","13","250","263","105","160","0","13","0","13","0","13","0","13","145","215","164","178","342","135","187","96","56","47","30","38","0","13","101","75","0","13","0","13","57","57","31","42","0","13","0","13","0","13","0","13","26","40","98","80","826","204","510","138","240","98","43","45","0","13","227","97","0","13","0","13","98","79","4","6","0","13","0","13","63","84","0","13","0","13","31","33","218","104","61","48","38","44","8","15","9","15","21","33","0","13","0","13","14","17","0","13","0","13","0","13","14","17","0","13","0","13","0","13","9","13",
"1500000US040019442021","Block Group 1, Census Tract 9442.02, Apache County, Arizona","2346","671","669","234","467","205","60","61","0","13","0","13","407","195","0","13","0","13","10","16","0","13","0","13","0","13","0","13","0","13","10","16","192","119","621","285","361","204","106","165","25","24","0","13","230","98","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","260","205","786","306","518","150","255","115","0","13","0","13","263","96","0","13","0","13","48","45","6","9","11","18","0","13","0","13","0","13","0","13","31","40","220","172","270","135","103","85","0","13","0","13","103","85","0","13","0","13","143","88","0","13","0","13","0","13","84","77","0","13","12","18","47","41","24","38",
"1500000US040019442022","Block Group 2, Census Tract 9442.02, Apache County, Arizona","1723","519","342","221","269","205","0","13","0","13","0","13","269","205","0","13","0","13","11","18","0","13","0","13","11","18","0","13","0","13","0","13","62","71","488","192","343","168","15","24","0","13","0","13","328","166","0","13","0","13","15","25","0","13","0","13","15","25","0","13","0","13","0","13","130","86","658","241","515","226","184","112","9","13","0","13","315","161","0","13","7","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","143","84","235","100","119","74","9","15","0","13","110","73","0","13","0","13","116","78","0","13","13","21","0","13","36","41","0","13","58","85","9","13","0","13",
"1500000US040019443001","Block Group 1, Census Tract 9443, Apache County, Arizona","1271","270","549","164","286","105","30","28","21","21","0","13","235","98","0","13","0","13","36","40","0","13","0","13","0","13","0","13","0","13","36","40","227","140","364","88","242","76","28","19","0","13","0","13","214","75","0","13","0","13","5","5","0","13","0","13","0","13","0","13","0","13","5","5","117","61","285","66","193","50","78","26","4","6","5","8","106","41","0","13","0","13","51","34","27","22","0","13","0","13","0","13","0","13","0","13","24","27","41","23","73","37","36","29","0","13","0","13","36","29","0","13","0","13","37","22","0","13","3","5","0","13","34","22","0","13","0","13","0","13","0","13",
"1500000US040019443002","Block Group 2, Census Tract 9443, Apache County, Arizona","1738","290","666","140","435","111","162","73","26","19","0","13","247","84","0","13","0","13","88","55","0","13","0","13","0","13","0","13","0","13","88","55","143","77","392","97","231","72","83","38","18","26","0","13","130","55","0","13","0","13","33","27","2","4","0","13","0","13","6","8","0","13","25","25","128","54","539","119","328","91","136","47","4","6","5","7","182","77","0","13","1","3","51","30","5","8","0","13","0","13","9","11","0","13","0","13","37","28","160","58","141","53","23","20","0","13","0","13","23","20","0","13","0","13","99","47","0","13","4","7","0","13","64","32","0","13","17","25","14","16","19","21",
"1500000US040019443003","Block Group 3, Census Tract 9443, Apache County, Arizona","1689","191","497","96","332","82","85","46","26","15","0","13","221","75","0","13","0","13","46","36","18","19","0","13","0","13","0","13","0","13","28","30","119","50","349","82","174","52","46","27","9","9","0","13","119","41","0","13","0","13","10","16","10","16","0","13","0","13","0","13","0","13","0","13","165","65","589","86","341","66","101","36","6","8","0","13","234","58","0","13","0","13","38","25","5","8","0","13","0","13","12","14","0","13","0","13","21","20","210","55","254","56","92","32","10","10","0","13","82","29","0","13","0","13","139","37","0","13","0","13","7","10","123","34","0","13","4","6","5","7","23","17",
